Name	ZieglerNicholsThursday	
File	C:\MAS247Projects\mas247_olje\OilSeparator\Matlab\ZieglerNicholsThursday.csv	
Starttime of export	133446102693150000	torsdag 16. november 2023	13:11:09.315
Endtime of export	133446104813550000	torsdag 16. november 2023	13:14:41.355


Name	Level_Valve_1_Percentage	Name	Level_Valve_2_Percentage	Name	LT2mm	Name	LT2percent
SymbolComment		SymbolComment		SymbolComment		SymbolComment	 Sadly didn't have time to remap,
Data-Type	INT16	Data-Type	INT16	Data-Type	REAL32	Data-Type	INT16
SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10
VariableSize	2	VariableSize	2	VariableSize	4	VariableSize	2
SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True
IndexGroup	16448	IndexGroup	16448	IndexGroup	16448	IndexGroup	16448
IndexOffset	413096	IndexOffset	413098	IndexOffset	412856	IndexOffset	412838
SymbolName	MAIN.Level_Valve_1_Percentage	SymbolName	MAIN.Level_Valve_2_Percentage	SymbolName	MAIN.LT2mm	SymbolName	MAIN.LT2percent
NetID	5.112.67.239.1.1	NetID	5.112.67.239.1.1	NetID	5.112.67.239.1.1	NetID	5.112.67.239.1.1
Port	851	Port	851	Port	851	Port	851
Offset	0	Offset	0	Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0

55080	100	55080	100	55080	43.4	55080	0
55090	100	55090	100	55090	43.4	55090	0
55100	100	55100	100	55100	43.4	55100	0
55110	100	55110	100	55110	43.4	55110	0
55120	100	55120	100	55120	43.4	55120	0
55130	100	55130	100	55130	43.4	55130	0
55140	100	55140	100	55140	43.4	55140	0
55150	100	55150	100	55150	43.4	55150	0
55160	100	55160	100	55160	43.4	55160	0
55170	100	55170	100	55170	43.4	55170	0
55180	100	55180	100	55180	43.4	55180	0
55190	100	55190	100	55190	43.4	55190	0
55200	100	55200	100	55200	43.4	55200	0
55210	100	55210	100	55210	43.4	55210	0
55220	100	55220	100	55220	43.4	55220	0
55230	100	55230	100	55230	43.4	55230	0
55240	100	55240	100	55240	43.4	55240	0
55250	100	55250	100	55250	43.4	55250	0
55260	100	55260	100	55260	43.4	55260	0
55270	100	55270	100	55270	43.4	55270	0
55280	100	55280	100	55280	43.4	55280	0
55290	100	55290	100	55290	43.4	55290	0
55300	100	55300	100	55300	43.4	55300	0
55310	100	55310	100	55310	43.4	55310	0
55320	100	55320	100	55320	43.4	55320	0
55330	100	55330	100	55330	43.4	55330	0
55340	100	55340	100	55340	43.4	55340	0
55350	100	55350	100	55350	43.4	55350	0
55360	100	55360	100	55360	43.4	55360	0
55370	100	55370	100	55370	43.4	55370	0
55380	100	55380	100	55380	43.4	55380	0
55390	100	55390	100	55390	43.4	55390	0
55400	100	55400	100	55400	43.4	55400	0
55410	100	55410	100	55410	43.4	55410	0
55420	100	55420	100	55420	43.4	55420	0
55430	100	55430	100	55430	43.4	55430	0
55440	100	55440	100	55440	43.4	55440	0
55450	100	55450	100	55450	43.4	55450	0
55460	100	55460	100	55460	43.4	55460	0
55470	100	55470	100	55470	43.4	55470	0
55480	100	55480	100	55480	43.4	55480	0
55490	100	55490	100	55490	43.4	55490	0
55500	100	55500	100	55500	43.4	55500	0
55510	100	55510	100	55510	43.4	55510	0
55520	100	55520	100	55520	43.4	55520	0
55530	100	55530	100	55530	43.4	55530	0
55540	100	55540	100	55540	43.4	55540	0
55550	100	55550	100	55550	43.4	55550	0
55560	100	55560	100	55560	43.4	55560	0
55570	100	55570	100	55570	43.4	55570	0
55580	100	55580	100	55580	43.4	55580	0
55590	100	55590	100	55590	43.4	55590	0
55600	100	55600	100	55600	43.4	55600	0
55610	100	55610	100	55610	43.4	55610	0
55620	100	55620	100	55620	43.4	55620	0
55630	100	55630	100	55630	43.4	55630	0
55640	100	55640	100	55640	43.4	55640	0
55650	100	55650	100	55650	43.4	55650	0
55660	100	55660	100	55660	43.4	55660	0
55670	100	55670	100	55670	43.4	55670	0
55680	100	55680	100	55680	43.4	55680	0
55690	100	55690	100	55690	43.4	55690	0
55700	100	55700	100	55700	43.4	55700	0
55710	100	55710	100	55710	43.4	55710	0
55720	100	55720	100	55720	43.4	55720	0
55730	100	55730	100	55730	43.4	55730	0
55740	100	55740	100	55740	43.4	55740	0
55750	100	55750	100	55750	43.4	55750	0
55760	100	55760	100	55760	43.4	55760	0
55770	100	55770	100	55770	43.4	55770	0
55780	100	55780	100	55780	43.4	55780	0
55790	100	55790	100	55790	43.4	55790	0
55800	100	55800	100	55800	43.4	55800	0
55810	100	55810	100	55810	43.4	55810	0
55820	100	55820	100	55820	43.4	55820	0
55830	100	55830	100	55830	43.4	55830	0
55840	100	55840	100	55840	43.4	55840	0
55850	100	55850	100	55850	43.4	55850	0
55860	100	55860	100	55860	43.4	55860	0
55870	100	55870	100	55870	43.4	55870	0
55880	100	55880	100	55880	43.4	55880	0
55890	100	55890	100	55890	43.4	55890	0
55900	100	55900	100	55900	43.4	55900	0
55910	100	55910	100	55910	43.4	55910	0
55920	100	55920	100	55920	43.4	55920	0
55930	100	55930	100	55930	43.4	55930	0
55940	100	55940	100	55940	43.4	55940	0
55950	100	55950	100	55950	43.4	55950	0
55960	100	55960	100	55960	43.4	55960	0
55970	100	55970	100	55970	43.4	55970	0
55980	100	55980	100	55980	43.4	55980	0
55990	100	55990	100	55990	43.4	55990	0
56000	100	56000	100	56000	43.4	56000	0
56010	100	56010	100	56010	43.4	56010	0
56020	100	56020	100	56020	43.4	56020	0
56030	100	56030	100	56030	43.4	56030	0
56040	100	56040	100	56040	43.4	56040	0
56050	100	56050	100	56050	43.4	56050	0
56060	100	56060	100	56060	43.4	56060	0
56070	100	56070	100	56070	43.4	56070	0
56080	100	56080	100	56080	43.4	56080	0
56090	100	56090	100	56090	43.4	56090	0
56100	100	56100	100	56100	43.4	56100	0
56110	100	56110	100	56110	43.4	56110	0
56120	100	56120	100	56120	43.4	56120	0
56130	100	56130	100	56130	43.4	56130	0
56140	100	56140	100	56140	43.4	56140	0
56150	100	56150	100	56150	43.4	56150	0
56160	100	56160	100	56160	43.4	56160	0
56170	100	56170	100	56170	43.4	56170	0
56180	100	56180	100	56180	43.4	56180	0
56190	100	56190	100	56190	43.4	56190	0
56200	100	56200	100	56200	43.4	56200	0
56210	100	56210	100	56210	43.4	56210	0
56220	100	56220	100	56220	43.4	56220	0
56230	100	56230	100	56230	43.4	56230	0
56240	100	56240	100	56240	43.4	56240	0
56250	100	56250	100	56250	43.4	56250	0
56260	100	56260	100	56260	43.4	56260	0
56270	100	56270	100	56270	43.4	56270	0
56280	100	56280	100	56280	43.4	56280	0
56290	100	56290	100	56290	43.4	56290	0
56300	100	56300	100	56300	43.4	56300	0
56310	100	56310	100	56310	43.4	56310	0
56320	100	56320	100	56320	43.4	56320	0
56330	100	56330	100	56330	43.4	56330	0
56340	100	56340	100	56340	43.4	56340	0
56350	100	56350	100	56350	43.4	56350	0
56360	100	56360	100	56360	43.4	56360	0
56370	100	56370	100	56370	43.4	56370	0
56380	100	56380	100	56380	43.4	56380	0
56390	100	56390	100	56390	43.4	56390	0
56400	100	56400	100	56400	43.4	56400	0
56410	100	56410	100	56410	43.4	56410	0
56420	100	56420	100	56420	43.4	56420	0
56430	100	56430	100	56430	43.4	56430	0
56440	100	56440	100	56440	43.4	56440	0
56450	100	56450	100	56450	43.4	56450	0
56460	100	56460	100	56460	43.4	56460	0
56470	100	56470	100	56470	43.4	56470	0
56480	100	56480	100	56480	43.4	56480	0
56490	100	56490	100	56490	43.4	56490	0
56500	100	56500	100	56500	43.4	56500	0
56510	100	56510	100	56510	43.4	56510	0
56520	100	56520	100	56520	43.4	56520	0
56530	100	56530	100	56530	43.4	56530	0
56540	100	56540	100	56540	43.4	56540	0
56550	100	56550	100	56550	43.4	56550	0
56560	100	56560	100	56560	43.4	56560	0
56570	100	56570	100	56570	43.4	56570	0
56580	100	56580	100	56580	43.4	56580	0
56590	100	56590	100	56590	43.4	56590	0
56600	100	56600	100	56600	43.4	56600	0
56610	100	56610	100	56610	43.4	56610	0
56620	100	56620	100	56620	43.4	56620	0
56630	100	56630	100	56630	43.4	56630	0
56640	100	56640	100	56640	43.4	56640	0
56650	100	56650	100	56650	43.4	56650	0
56660	100	56660	100	56660	43.4	56660	0
56670	100	56670	100	56670	43.4	56670	0
56680	100	56680	100	56680	43.4	56680	0
56690	100	56690	100	56690	43.4	56690	0
56700	100	56700	100	56700	43.4	56700	0
56710	100	56710	100	56710	43.4	56710	0
56720	100	56720	100	56720	43.4	56720	0
56730	100	56730	100	56730	43.4	56730	0
56740	100	56740	100	56740	43.4	56740	0
56750	100	56750	100	56750	43.4	56750	0
56760	100	56760	100	56760	43.4	56760	0
56770	100	56770	100	56770	43.4	56770	0
56780	100	56780	100	56780	43.4	56780	0
56790	100	56790	100	56790	43.4	56790	0
56800	100	56800	100	56800	43.4	56800	0
56810	100	56810	100	56810	43.4	56810	0
56820	100	56820	100	56820	43.4	56820	0
56830	100	56830	100	56830	43.4	56830	0
56840	100	56840	100	56840	43.4	56840	0
56850	100	56850	100	56850	43.4	56850	0
56860	100	56860	100	56860	43.4	56860	0
56870	100	56870	100	56870	43.4	56870	0
56880	100	56880	100	56880	43.4	56880	0
56890	100	56890	100	56890	43.4	56890	0
56900	100	56900	100	56900	43.4	56900	0
56910	100	56910	100	56910	43.4	56910	0
56920	100	56920	100	56920	43.4	56920	0
56930	100	56930	100	56930	43.4	56930	0
56940	100	56940	100	56940	43.4	56940	0
56950	100	56950	100	56950	43.4	56950	0
56960	100	56960	100	56960	43.4	56960	0
56970	100	56970	100	56970	43.4	56970	0
56980	100	56980	100	56980	43.4	56980	0
56990	100	56990	100	56990	43.4	56990	0
57000	100	57000	100	57000	43.4	57000	0
57010	100	57010	100	57010	43.4	57010	0
57020	100	57020	100	57020	43.4	57020	0
57030	100	57030	100	57030	43.4	57030	0
57040	100	57040	100	57040	43.4	57040	0
57050	100	57050	100	57050	43.4	57050	0
57060	100	57060	100	57060	43.4	57060	0
57070	100	57070	100	57070	43.4	57070	0
57080	100	57080	100	57080	43.4	57080	0
57090	100	57090	100	57090	43.4	57090	0
57100	100	57100	100	57100	43.4	57100	0
57110	100	57110	100	57110	43.4	57110	0
57120	100	57120	100	57120	43.4	57120	0
57130	100	57130	100	57130	43.4	57130	0
57140	100	57140	100	57140	43.4	57140	0
57150	100	57150	100	57150	43.4	57150	0
57160	100	57160	100	57160	43.4	57160	0
57170	100	57170	100	57170	43.4	57170	0
57180	100	57180	100	57180	43.4	57180	0
57190	100	57190	100	57190	43.4	57190	0
57200	100	57200	100	57200	43.4	57200	0
57210	100	57210	100	57210	43.4	57210	0
57220	100	57220	100	57220	43.4	57220	0
57230	100	57230	100	57230	43.4	57230	0
57240	100	57240	100	57240	43.4	57240	0
57250	100	57250	100	57250	43.4	57250	0
57260	100	57260	100	57260	43.4	57260	0
57270	100	57270	100	57270	43.4	57270	0
57280	100	57280	100	57280	43.4	57280	0
57290	100	57290	100	57290	43.4	57290	0
57300	100	57300	100	57300	43.4	57300	0
57310	100	57310	100	57310	43.4	57310	0
57320	100	57320	100	57320	43.4	57320	0
57330	100	57330	100	57330	43.4	57330	0
57340	100	57340	100	57340	43.4	57340	0
57350	100	57350	100	57350	43.4	57350	0
57360	100	57360	100	57360	43.4	57360	0
57370	100	57370	100	57370	43.4	57370	0
57380	100	57380	100	57380	43.4	57380	0
57390	100	57390	100	57390	43.4	57390	0
57400	100	57400	100	57400	43.4	57400	0
57410	100	57410	100	57410	43.4	57410	0
57420	100	57420	100	57420	43.4	57420	0
57430	100	57430	100	57430	43.4	57430	0
57440	100	57440	100	57440	43.4	57440	0
57450	100	57450	100	57450	43.4	57450	0
57460	100	57460	100	57460	43.4	57460	0
57470	100	57470	100	57470	43.4	57470	0
57480	100	57480	100	57480	43.4	57480	0
57490	100	57490	100	57490	43.4	57490	0
57500	100	57500	100	57500	43.4	57500	0
57510	100	57510	100	57510	43.4	57510	0
57520	100	57520	100	57520	43.4	57520	0
57530	100	57530	100	57530	43.4	57530	0
57540	100	57540	100	57540	43.4	57540	0
57550	100	57550	100	57550	43.4	57550	0
57560	100	57560	100	57560	43.4	57560	0
57570	100	57570	100	57570	43.4	57570	0
57580	100	57580	100	57580	43.4	57580	0
57590	100	57590	100	57590	43.4	57590	0
57600	100	57600	100	57600	43.4	57600	0
57610	100	57610	100	57610	43.4	57610	0
57620	100	57620	100	57620	43.4	57620	0
57630	100	57630	100	57630	43.4	57630	0
57640	100	57640	100	57640	43.4	57640	0
57650	100	57650	100	57650	43.4	57650	0
57660	100	57660	100	57660	43.4	57660	0
57670	100	57670	100	57670	43.4	57670	0
57680	100	57680	100	57680	43.4	57680	0
57690	100	57690	100	57690	43.4	57690	0
57700	100	57700	100	57700	43.4	57700	0
57710	100	57710	100	57710	43.4	57710	0
57720	100	57720	100	57720	43.4	57720	0
57730	100	57730	100	57730	43.4	57730	0
57740	100	57740	100	57740	43.4	57740	0
57750	100	57750	100	57750	43.4	57750	0
57760	100	57760	100	57760	43.4	57760	0
57770	100	57770	100	57770	43.4	57770	0
57780	100	57780	100	57780	43.4	57780	0
57790	100	57790	100	57790	43.4	57790	0
57800	100	57800	100	57800	43.4	57800	0
57810	100	57810	100	57810	43.4	57810	0
57820	100	57820	100	57820	43.4	57820	0
57830	100	57830	100	57830	43.4	57830	0
57840	100	57840	100	57840	43.4	57840	0
57850	100	57850	100	57850	43.4	57850	0
57860	100	57860	100	57860	43.4	57860	0
57870	100	57870	100	57870	43.4	57870	0
57880	100	57880	100	57880	43.4	57880	0
57890	100	57890	100	57890	43.4	57890	0
57900	100	57900	100	57900	43.4	57900	0
57910	100	57910	100	57910	43.4	57910	0
57920	100	57920	100	57920	43.4	57920	0
57930	100	57930	100	57930	43.4	57930	0
57940	100	57940	100	57940	43.4	57940	0
57950	100	57950	100	57950	43.4	57950	0
57960	100	57960	100	57960	43.4	57960	0
57970	100	57970	100	57970	43.4	57970	0
57980	100	57980	100	57980	43.4	57980	0
57990	100	57990	100	57990	43.4	57990	0
58000	100	58000	100	58000	43.4	58000	0
58010	100	58010	100	58010	43.4	58010	0
58020	100	58020	100	58020	43.4	58020	0
58030	100	58030	100	58030	43.4	58030	0
58040	100	58040	100	58040	43.4	58040	0
58050	100	58050	100	58050	43.4	58050	0
58060	100	58060	100	58060	43.4	58060	0
58070	100	58070	100	58070	43.4	58070	0
58080	100	58080	100	58080	43.4	58080	0
58090	100	58090	100	58090	43.4	58090	0
58100	100	58100	100	58100	43.4	58100	0
58110	100	58110	100	58110	43.4	58110	0
58120	100	58120	100	58120	43.4	58120	0
58130	100	58130	100	58130	43.4	58130	0
58140	100	58140	100	58140	43.4	58140	0
58150	100	58150	100	58150	43.4	58150	0
58160	100	58160	100	58160	43.4	58160	0
58170	100	58170	100	58170	43.4	58170	0
58180	100	58180	100	58180	43.4	58180	0
58190	100	58190	100	58190	43.4	58190	0
58200	100	58200	100	58200	43.4	58200	0
58210	100	58210	100	58210	43.4	58210	0
58220	100	58220	100	58220	43.4	58220	0
58230	100	58230	100	58230	43.4	58230	0
58240	100	58240	100	58240	43.4	58240	0
58250	100	58250	100	58250	43.4	58250	0
58260	100	58260	100	58260	43.4	58260	0
58270	100	58270	100	58270	43.4	58270	0
58280	100	58280	100	58280	43.4	58280	0
58290	100	58290	100	58290	43.4	58290	0
58300	100	58300	100	58300	43.4	58300	0
58310	100	58310	100	58310	43.4	58310	0
58320	100	58320	100	58320	43.4	58320	0
58330	100	58330	100	58330	43.4	58330	0
58340	100	58340	100	58340	43.4	58340	0
58350	100	58350	100	58350	43.4	58350	0
58360	100	58360	100	58360	43.4	58360	0
58370	100	58370	100	58370	43.4	58370	0
58380	100	58380	100	58380	43.4	58380	0
58390	100	58390	100	58390	43.4	58390	0
58400	100	58400	100	58400	43.4	58400	0
58410	100	58410	100	58410	43.4	58410	0
58420	100	58420	100	58420	43.4	58420	0
58430	100	58430	100	58430	43.4	58430	0
58440	100	58440	100	58440	43.4	58440	0
58450	100	58450	100	58450	43.4	58450	0
58460	100	58460	100	58460	43.4	58460	0
58470	100	58470	100	58470	43.4	58470	0
58480	100	58480	100	58480	43.4	58480	0
58490	100	58490	100	58490	43.4	58490	0
58500	100	58500	100	58500	43.4	58500	0
58510	100	58510	100	58510	43.4	58510	0
58520	100	58520	100	58520	43.4	58520	0
58530	100	58530	100	58530	43.4	58530	0
58540	100	58540	100	58540	43.4	58540	0
58550	100	58550	100	58550	43.4	58550	0
58560	100	58560	100	58560	43.4	58560	0
58570	100	58570	100	58570	43.4	58570	0
58580	100	58580	100	58580	43.4	58580	0
58590	100	58590	100	58590	43.4	58590	0
58600	100	58600	100	58600	43.4	58600	0
58610	100	58610	100	58610	43.4	58610	0
58620	100	58620	100	58620	43.4	58620	0
58630	100	58630	100	58630	43.4	58630	0
58640	100	58640	100	58640	43.4	58640	0
58650	100	58650	100	58650	43.4	58650	0
58660	100	58660	100	58660	43.4	58660	0
58670	100	58670	100	58670	43.4	58670	0
58680	100	58680	100	58680	43.4	58680	0
58690	100	58690	100	58690	43.4	58690	0
58700	100	58700	100	58700	43.4	58700	0
58710	100	58710	100	58710	43.4	58710	0
58720	100	58720	100	58720	43.4	58720	0
58730	100	58730	100	58730	43.4	58730	0
58740	100	58740	100	58740	43.4	58740	0
58750	100	58750	100	58750	43.4	58750	0
58760	100	58760	100	58760	43.4	58760	0
58770	100	58770	100	58770	43.4	58770	0
58780	100	58780	100	58780	43.4	58780	0
58790	100	58790	100	58790	43.4	58790	0
58800	100	58800	100	58800	43.4	58800	0
58810	100	58810	100	58810	43.4	58810	0
58820	100	58820	100	58820	43.4	58820	0
58830	100	58830	100	58830	43.4	58830	0
58840	100	58840	100	58840	43.4	58840	0
58850	100	58850	100	58850	43.4	58850	0
58860	100	58860	100	58860	43.4	58860	0
58870	100	58870	100	58870	43.4	58870	0
58880	100	58880	100	58880	43.4	58880	0
58890	100	58890	100	58890	43.4	58890	0
58900	100	58900	100	58900	43.4	58900	0
58910	100	58910	100	58910	43.4	58910	0
58920	100	58920	100	58920	43.4	58920	0
58930	100	58930	100	58930	43.4	58930	0
58940	100	58940	100	58940	43.4	58940	0
58950	100	58950	100	58950	43.4	58950	0
58960	100	58960	100	58960	43.4	58960	0
58970	100	58970	100	58970	43.4	58970	0
58980	100	58980	100	58980	43.4	58980	0
58990	100	58990	100	58990	43.4	58990	0
59000	100	59000	100	59000	43.4	59000	0
59010	100	59010	100	59010	43.4	59010	0
59020	100	59020	100	59020	43.4	59020	0
59030	100	59030	100	59030	43.4	59030	0
59040	100	59040	100	59040	43.4	59040	0
59050	100	59050	100	59050	43.4	59050	0
59060	100	59060	100	59060	43.4	59060	0
59070	100	59070	100	59070	43.4	59070	0
59080	100	59080	100	59080	43.4	59080	0
59090	100	59090	100	59090	43.4	59090	0
59100	100	59100	100	59100	43.4	59100	0
59110	100	59110	100	59110	43.4	59110	0
59120	100	59120	100	59120	43.4	59120	0
59130	100	59130	100	59130	43.4	59130	0
59140	100	59140	100	59140	43.4	59140	0
59150	100	59150	100	59150	43.4	59150	0
59160	100	59160	100	59160	43.4	59160	0
59170	100	59170	100	59170	43.4	59170	0
59180	100	59180	100	59180	43.4	59180	0
59190	100	59190	100	59190	43.4	59190	0
59200	100	59200	100	59200	43.4	59200	0
59210	100	59210	100	59210	43.4	59210	0
59220	100	59220	100	59220	43.4	59220	0
59230	100	59230	100	59230	43.4	59230	0
59240	100	59240	100	59240	43.4	59240	0
59250	100	59250	100	59250	43.4	59250	0
59260	100	59260	100	59260	43.4	59260	0
59270	100	59270	100	59270	43.4	59270	0
59280	100	59280	100	59280	43.4	59280	0
59290	100	59290	100	59290	43.4	59290	0
59300	100	59300	100	59300	43.4	59300	0
59310	100	59310	100	59310	43.4	59310	0
59320	100	59320	100	59320	43.4	59320	0
59330	100	59330	100	59330	43.4	59330	0
59340	100	59340	100	59340	43.4	59340	0
59350	100	59350	100	59350	43.4	59350	0
59360	100	59360	100	59360	43.4	59360	0
59370	100	59370	100	59370	43.4	59370	0
59380	100	59380	100	59380	43.4	59380	0
59390	100	59390	100	59390	43.4	59390	0
59400	100	59400	100	59400	43.4	59400	0
59410	100	59410	100	59410	43.4	59410	0
59420	100	59420	100	59420	43.4	59420	0
59430	100	59430	100	59430	43.4	59430	0
59440	100	59440	100	59440	43.4	59440	0
59450	100	59450	100	59450	43.4	59450	0
59460	100	59460	100	59460	43.4	59460	0
59470	100	59470	100	59470	43.4	59470	0
59480	100	59480	100	59480	43.4	59480	0
59490	100	59490	100	59490	43.4	59490	0
59500	100	59500	100	59500	43.4	59500	0
59510	100	59510	100	59510	43.4	59510	0
59520	100	59520	100	59520	43.4	59520	0
59530	100	59530	100	59530	43.4	59530	0
59540	100	59540	100	59540	43.4	59540	0
59550	100	59550	100	59550	43.4	59550	0
59560	100	59560	100	59560	43.4	59560	0
59570	100	59570	100	59570	43.4	59570	0
59580	100	59580	100	59580	43.4	59580	0
59590	100	59590	100	59590	43.4	59590	0
59600	100	59600	100	59600	43.4	59600	0
59610	100	59610	100	59610	43.4	59610	0
59620	100	59620	100	59620	43.4	59620	0
59630	100	59630	100	59630	43.4	59630	0
59640	100	59640	100	59640	43.4	59640	0
59650	100	59650	100	59650	43.4	59650	0
59660	100	59660	100	59660	43.4	59660	0
59670	100	59670	100	59670	43.4	59670	0
59680	100	59680	100	59680	43.4	59680	0
59690	100	59690	100	59690	43.4	59690	0
59700	100	59700	100	59700	43.4	59700	0
59710	100	59710	100	59710	43.4	59710	0
59720	100	59720	100	59720	43.4	59720	0
59730	100	59730	100	59730	43.4	59730	0
59740	100	59740	100	59740	43.4	59740	0
59750	100	59750	100	59750	43.4	59750	0
59760	100	59760	100	59760	43.4	59760	0
59770	100	59770	100	59770	43.4	59770	0
59780	100	59780	100	59780	43.4	59780	0
59790	100	59790	100	59790	43.4	59790	0
59800	100	59800	100	59800	43.4	59800	0
59810	100	59810	100	59810	43.4	59810	0
59820	100	59820	100	59820	43.4	59820	0
59830	100	59830	100	59830	43.4	59830	0
59840	100	59840	100	59840	43.4	59840	0
59850	100	59850	100	59850	43.4	59850	0
59860	100	59860	100	59860	43.4	59860	0
59870	100	59870	100	59870	43.4	59870	0
59880	100	59880	100	59880	43.4	59880	0
59890	100	59890	100	59890	43.4	59890	0
59900	100	59900	100	59900	43.4	59900	0
59910	100	59910	100	59910	43.4	59910	0
59920	100	59920	100	59920	43.4	59920	0
59930	100	59930	100	59930	43.4	59930	0
59940	100	59940	100	59940	43.4	59940	0
59950	100	59950	100	59950	43.4	59950	0
59960	100	59960	100	59960	43.4	59960	0
59970	100	59970	100	59970	43.4	59970	0
59980	100	59980	100	59980	43.4	59980	0
59990	100	59990	100	59990	43.4	59990	0
60000	100	60000	100	60000	43.4	60000	0
60010	100	60010	100	60010	43.4	60010	0
60020	100	60020	100	60020	43.4	60020	0
60030	100	60030	100	60030	43.4	60030	0
60040	100	60040	100	60040	43.4	60040	0
60050	100	60050	100	60050	43.4	60050	0
60060	100	60060	100	60060	43.4	60060	0
60070	100	60070	100	60070	43.4	60070	0
60080	100	60080	100	60080	43.4	60080	0
60090	100	60090	100	60090	43.4	60090	0
60100	100	60100	100	60100	43.4	60100	0
60110	100	60110	100	60110	43.4	60110	0
60120	100	60120	100	60120	43.4	60120	0
60130	100	60130	100	60130	43.4	60130	0
60140	100	60140	100	60140	43.4	60140	0
60150	100	60150	100	60150	43.4	60150	0
60160	100	60160	100	60160	43.4	60160	0
60170	100	60170	100	60170	43.4	60170	0
60180	100	60180	100	60180	43.4	60180	0
60190	100	60190	100	60190	43.4	60190	0
60200	100	60200	100	60200	43.4	60200	0
60210	100	60210	100	60210	43.4	60210	0
60220	100	60220	100	60220	43.4	60220	0
60230	100	60230	100	60230	43.4	60230	0
60240	100	60240	100	60240	43.4	60240	0
60250	100	60250	100	60250	43.4	60250	0
60260	100	60260	100	60260	43.4	60260	0
60270	100	60270	100	60270	43.4	60270	0
60280	100	60280	100	60280	43.4	60280	0
60290	100	60290	100	60290	43.4	60290	0
60300	100	60300	100	60300	43.4	60300	0
60310	100	60310	100	60310	43.4	60310	0
60320	100	60320	100	60320	43.4	60320	0
60330	100	60330	100	60330	43.4	60330	0
60340	100	60340	100	60340	43.4	60340	0
60350	100	60350	100	60350	43.4	60350	0
60360	100	60360	100	60360	43.4	60360	0
60370	100	60370	100	60370	43.4	60370	0
60380	100	60380	100	60380	43.4	60380	0
60390	100	60390	100	60390	43.4	60390	0
60400	100	60400	100	60400	43.4	60400	0
60410	100	60410	100	60410	43.4	60410	0
60420	100	60420	100	60420	43.4	60420	0
60430	100	60430	100	60430	43.4	60430	0
60440	100	60440	100	60440	43.4	60440	0
60450	100	60450	100	60450	43.4	60450	0
60460	100	60460	100	60460	43.4	60460	0
60470	100	60470	100	60470	43.4	60470	0
60480	100	60480	100	60480	43.4	60480	0
60490	100	60490	100	60490	43.4	60490	0
60500	100	60500	100	60500	43.4	60500	0
60510	100	60510	100	60510	43.4	60510	0
60520	100	60520	100	60520	43.4	60520	0
60530	100	60530	100	60530	43.4	60530	0
60540	100	60540	100	60540	43.4	60540	0
60550	100	60550	100	60550	43.4	60550	0
60560	100	60560	100	60560	43.4	60560	0
60570	100	60570	100	60570	43.4	60570	0
