Name,Tank1DataThursday,
File,C:\Users\Banan\Documents\Systemmodell Tank IndustriellIT\Tank1InnUtData.csv,
Starttime of export,133446108242230000,Thursday, November 16, 2023,13:20:24.223
Endtime of export,133446110215030000,Thursday, November 16, 2023,13:23:41.503


Name,Level_Valve_1_Percentage,Name,LT1mm,Name,Motor_ON_OFF,Name,Level_Valve_1_Percentage (1)
SymbolComment,,SymbolComment, Actual values,SymbolComment, Motor switch	,SymbolComment,
Data-Type,INT16,Data-Type,REAL32,Data-Type,BIT,Data-Type,INT16
SampleTime[ms],10,SampleTime[ms],10,SampleTime[ms],10,SampleTime[ms],10
VariableSize,2,VariableSize,4,VariableSize,1,VariableSize,2
SymbolBased,True,SymbolBased,True,SymbolBased,True,SymbolBased,True
IndexGroup,16448,IndexGroup,16448,IndexGroup,61488,IndexGroup,16448
IndexOffset,413096,IndexOffset,412852,IndexOffset,413035,IndexOffset,413096
SymbolName,MAIN.Level_Valve_1_Percentage,SymbolName,MAIN.LT1mm,SymbolName,MAIN.Motor_ON_OFF,SymbolName,MAIN.Level_Valve_1_Percentage
NetID,5.112.67.239.1.1,NetID,5.112.67.239.1.1,NetID,5.112.67.239.1.1,NetID,5.112.67.239.1.1
Port,851,Port,851,Port,851,Port,851
Offset,0,Offset,0,Offset,0,Offset,0
ScaleFactor,1,ScaleFactor,1,ScaleFactor,1,ScaleFactor,1
BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff
Unit,(None),Unit,(None),Unit,(None),Unit,(None)
Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1,Unit ScaleFactor,1
Unit Offset,0,Unit Offset,0,Unit Offset,0,Unit Offset,0

62770,0,62770,125.002357,62770,1,62770,0
62780,0,62780,125.002357,62780,1,62780,0
62790,0,62790,124.975792,62790,1,62790,0
62800,0,62800,124.965172,62800,1,62800,0
62810,0,62810,124.954544,62810,1,62810,0
62820,0,62820,124.997047,62820,1,62820,0
62830,0,62830,124.98642,62830,1,62830,0
62840,0,62840,124.959854,62840,1,62840,0
62850,0,62850,124.965172,62850,1,62850,0
62860,0,62860,124.975792,62860,1,62860,0
62870,0,62870,124.954544,62870,1,62870,0
62880,0,62880,124.959854,62880,1,62880,0
62890,0,62890,124.965172,62890,1,62890,0
62900,0,62900,124.975792,62900,1,62900,0
62910,0,62910,124.997047,62910,1,62910,0
62920,0,62920,124.954544,62920,1,62920,0
62930,0,62930,124.959854,62930,1,62930,0
62940,0,62940,124.959854,62940,1,62940,0
62950,0,62950,124.943916,62950,1,62950,0
62960,0,62960,124.98111,62960,1,62960,0
62970,0,62970,124.997047,62970,1,62970,0
62980,0,62980,124.965172,62980,1,62980,0
62990,0,62990,124.98111,62990,1,62990,0
63000,0,63000,124.975792,63000,1,63000,0
63010,0,63010,124.959854,63010,1,63010,0
63020,0,63020,124.98111,63020,1,63020,0
63030,0,63030,124.98642,63030,1,63030,0
63040,0,63040,124.965172,63040,1,63040,0
63050,0,63050,124.98111,63050,1,63050,0
63060,0,63060,125.007675,63060,1,63060,0
63070,0,63070,124.98111,63070,1,63070,0
63080,0,63080,124.975792,63080,1,63080,0
63090,0,63090,125.007675,63090,1,63090,0
63100,0,63100,125.007675,63100,1,63100,0
63110,0,63110,125.007675,63110,1,63110,0
63120,0,63120,124.98111,63120,1,63120,0
63130,0,63130,124.943916,63130,1,63130,0
63140,0,63140,124.965172,63140,1,63140,0
63150,0,63150,124.975792,63150,1,63150,0
63160,0,63160,124.965172,63160,1,63160,0
63170,0,63170,124.954544,63170,1,63170,0
63180,0,63180,124.943916,63180,1,63180,0
63190,0,63190,124.965172,63190,1,63190,0
63200,0,63200,124.98642,63200,1,63200,0
63210,0,63210,124.975792,63210,1,63210,0
63220,0,63220,124.965172,63220,1,63220,0
63230,0,63230,125.002357,63230,1,63230,0
63240,0,63240,124.997047,63240,1,63240,0
63250,0,63250,124.959854,63250,1,63250,0
63260,0,63260,124.997047,63260,1,63260,0
63270,0,63270,124.98642,63270,1,63270,0
63280,0,63280,124.9333,63280,1,63280,0
63290,0,63290,124.959854,63290,1,63290,0
63300,0,63300,125.002357,63300,1,63300,0
63310,0,63310,124.98642,63310,1,63310,0
63320,0,63320,124.98111,63320,1,63320,0
63330,0,63330,124.997047,63330,1,63330,0
63340,0,63340,124.975792,63340,1,63340,0
63350,0,63350,124.954544,63350,1,63350,0
63360,0,63360,124.954544,63360,1,63360,0
63370,0,63370,125.002357,63370,1,63370,0
63380,0,63380,125.007675,63380,1,63380,0
63390,0,63390,124.954544,63390,1,63390,0
63400,0,63400,124.901413,63400,1,63400,0
63410,0,63410,124.8961,63410,1,63410,0
63420,0,63420,124.943916,63420,1,63420,0
63430,0,63430,124.98111,63430,1,63430,0
63440,0,63440,124.975792,63440,1,63440,0
63450,0,63450,124.954544,63450,1,63450,0
63460,0,63460,124.938606,63460,1,63460,0
63470,0,63470,124.938606,63470,1,63470,0
63480,0,63480,124.959854,63480,1,63480,0
63490,0,63490,124.954544,63490,1,63490,0
63500,0,63500,124.965172,63500,1,63500,0
63510,0,63510,125.002357,63510,1,63510,0
63520,0,63520,124.98642,63520,1,63520,0
63530,0,63530,124.997047,63530,1,63530,0
63540,0,63540,124.997047,63540,1,63540,0
63550,0,63550,124.997047,63550,1,63550,0
63560,0,63560,125.039551,63560,1,63560,0
63570,0,63570,125.002357,63570,1,63570,0
63580,0,63580,124.98111,63580,1,63580,0
63590,0,63590,124.98642,63590,1,63590,0
63600,0,63600,124.965172,63600,1,63600,0
63610,0,63610,124.997047,63610,1,63610,0
63620,0,63620,124.997047,63620,1,63620,0
63630,0,63630,124.997047,63630,1,63630,0
63640,0,63640,124.997047,63640,1,63640,0
63650,0,63650,124.997047,63650,1,63650,0
63660,0,63660,124.975792,63660,1,63660,0
63670,0,63670,124.954544,63670,1,63670,0
63680,0,63680,124.954544,63680,1,63680,0
63690,0,63690,124.943916,63690,1,63690,0
63700,0,63700,125.0608,63700,1,63700,0
63710,0,63710,125.411453,63710,1,63710,0
63720,0,63720,125.655846,63720,1,63720,0
63730,0,63730,125.661156,63730,1,63730,0
63740,0,63740,125.661156,63740,1,63740,0
63750,0,63750,125.687721,63750,1,63750,0
63760,0,63760,125.677094,63760,1,63760,0
63770,0,63770,125.618652,63770,1,63770,0
63780,0,63780,125.597404,63780,1,63780,0
63790,0,63790,125.63459,63790,1,63790,0
63800,0,63800,125.645218,63800,1,63800,0
63810,0,63810,125.655846,63810,1,63810,0
63820,0,63820,125.661156,63820,1,63820,0
63830,0,63830,125.639908,63830,1,63830,0
63840,0,63840,125.63459,63840,1,63840,0
63850,0,63850,125.63459,63850,1,63850,0
63860,0,63860,125.63459,63860,1,63860,0
63870,0,63870,125.677094,63870,1,63870,0
63880,0,63880,125.661156,63880,1,63880,0
63890,0,63890,125.618652,63890,1,63890,0
63900,0,63900,125.597404,63900,1,63900,0
63910,0,63910,125.602715,63910,1,63910,0
63920,0,63920,125.655846,63920,1,63920,0
63930,0,63930,125.661156,63930,1,63930,0
63940,0,63940,125.602715,63940,1,63940,0
63950,0,63950,125.613342,63950,1,63950,0
63960,0,63960,125.666466,63960,1,63960,0
63970,0,63970,125.63459,63970,1,63970,0
63980,0,63980,125.602715,63980,1,63980,0
63990,0,63990,125.639908,63990,1,63990,0
64000,0,64000,125.661156,64000,1,64000,0
64010,0,64010,125.708969,64010,1,64010,0
64020,0,64020,125.661156,64020,1,64020,0
64030,0,64030,125.623962,64030,1,64030,0
64040,0,64040,125.666466,64040,1,64040,0
64050,0,64050,125.666466,64050,1,64050,0
64060,0,64060,125.645218,64060,1,64060,0
64070,0,64070,125.655846,64070,1,64070,0
64080,0,64080,125.661156,64080,1,64080,0
64090,0,64090,125.645218,64090,1,64090,0
64100,0,64100,125.597404,64100,1,64100,0
64110,0,64110,125.592087,64110,1,64110,0
64120,0,64120,125.63459,64120,1,64120,0
64130,0,64130,125.655846,64130,1,64130,0
64140,0,64140,125.655846,64140,1,64140,0
64150,0,64150,125.6824,64150,1,64150,0
64160,0,64160,125.655846,64160,1,64160,0
64170,0,64170,125.645218,64170,1,64170,0
64180,0,64180,125.666466,64180,1,64180,0
64190,0,64190,125.639908,64190,1,64190,0
64200,0,64200,125.655846,64200,1,64200,0
64210,0,64210,125.677094,64210,1,64210,0
64220,0,64220,125.655846,64220,1,64220,0
64230,0,64230,125.639908,64230,1,64230,0
64240,0,64240,125.645218,64240,1,64240,0
64250,0,64250,125.623962,64250,1,64250,0
64260,0,64260,125.576149,64260,1,64260,0
64270,0,64270,125.63459,64270,1,64270,0
64280,0,64280,125.645218,64280,1,64280,0
64290,0,64290,125.613342,64290,1,64290,0
64300,0,64300,125.63459,64300,1,64300,0
64310,0,64310,125.990555,64310,1,64310,0
64320,0,64320,126.319954,64320,1,64320,0
64330,0,64330,126.304016,64330,1,64330,0
64340,0,64340,126.304016,64340,1,64340,0
64350,0,64350,126.319954,64350,1,64350,0
64360,0,64360,126.346512,64360,1,64360,0
64370,0,64370,126.367767,64370,1,64370,0
64380,0,64380,126.389015,64380,1,64380,0
64390,0,64390,126.378395,64390,1,64390,0
64400,0,64400,126.335892,64400,1,64400,0
64410,0,64410,126.691849,64410,1,64410,0
64420,0,64420,127.085007,64420,1,64420,0
64430,0,64430,127.0425,64430,1,64430,0
64440,0,64440,127.00531,64440,1,64440,0
64450,0,64450,127.037186,64450,1,64450,0
64460,0,64460,127.063751,64460,1,64460,0
64470,0,64470,127.0425,64470,1,64470,0
64480,0,64480,127.026566,64480,1,64480,0
64490,0,64490,127.0425,64490,1,64490,0
64500,0,64500,127.047813,64500,1,64500,0
64510,0,64510,127.037186,64510,1,64510,0
64520,0,64520,127.021248,64520,1,64520,0
64530,0,64530,127.047813,64530,1,64530,0
64540,0,64540,127.047813,64540,1,64540,0
64550,0,64550,127.085007,64550,1,64550,0
64560,0,64560,127.063751,64560,1,64560,0
64570,0,64570,127.058441,64570,1,64570,0
64580,0,64580,127.085007,64580,1,64580,0
64590,0,64590,127.026566,64590,1,64590,0
64600,0,64600,126.984062,64600,1,64600,0
64610,0,64610,127.00531,64610,1,64610,0
64620,0,64620,127.058441,64620,1,64620,0
64630,0,64630,127.047813,64630,1,64630,0
64640,0,64640,127.047813,64640,1,64640,0
64650,0,64650,127.063751,64650,1,64650,0
64660,0,64660,127.047813,64660,1,64660,0
64670,0,64670,127.0425,64670,1,64670,0
64680,0,64680,127.090317,64680,1,64680,0
64690,0,64690,127.090317,64690,1,64690,0
64700,0,64700,127.058441,64700,1,64700,0
64710,0,64710,127.063751,64710,1,64710,0
64720,0,64720,127.058441,64720,1,64720,0
64730,0,64730,127.037186,64730,1,64730,0
64740,0,64740,127.026566,64740,1,64740,0
64750,0,64750,127.069069,64750,1,64750,0
64760,0,64760,127.063751,64760,1,64760,0
64770,0,64770,127.00531,64770,1,64770,0
64780,0,64780,127.0425,64780,1,64780,0
64790,0,64790,127.085007,64790,1,64790,0
64800,0,64800,127.047813,64800,1,64800,0
64810,0,64810,127.0425,64810,1,64810,0
64820,0,64820,127.090317,64820,1,64820,0
64830,0,64830,127.037186,64830,1,64830,0
64840,0,64840,127.021248,64840,1,64840,0
64850,0,64850,127.100945,64850,1,64850,0
64860,0,64860,127.100945,64860,1,64860,0
64870,0,64870,127.069069,64870,1,64870,0
64880,0,64880,127.047813,64880,1,64880,0
64890,0,64890,127.0425,64890,1,64890,0
64900,0,64900,127.090317,64900,1,64900,0
64910,0,64910,127.106255,64910,1,64910,0
64920,0,64920,127.079689,64920,1,64920,0
64930,0,64930,127.058441,64930,1,64930,0
64940,0,64940,127.047813,64940,1,64940,0
64950,0,64950,127.069069,64950,1,64950,0
64960,0,64960,127.090317,64960,1,64960,0
64970,0,64970,127.085007,64970,1,64970,0
64980,0,64980,127.058441,64980,1,64980,0
64990,0,64990,127.026566,64990,1,64990,0
65000,0,65000,127.047813,65000,1,65000,0
65010,0,65010,127.063751,65010,1,65010,0
65020,0,65020,127.047813,65020,1,65020,0
65030,0,65030,127.037186,65030,1,65030,0
65040,0,65040,127.047813,65040,1,65040,0
65050,0,65050,127.079689,65050,1,65050,0
65060,0,65060,127.0425,65060,1,65060,0
65070,0,65070,127.037186,65070,1,65070,0
65080,0,65080,127.00531,65080,1,65080,0
65090,0,65090,127.026566,65090,1,65090,0
65100,0,65100,127.063751,65100,1,65100,0
65110,0,65110,127.063751,65110,1,65110,0
65120,0,65120,127.069069,65120,1,65120,0
65130,0,65130,127.085007,65130,1,65130,0
65140,0,65140,127.085007,65140,1,65140,0
65150,0,65150,127.058441,65150,1,65150,0
65160,0,65160,127.047813,65160,1,65160,0
65170,0,65170,127.047813,65170,1,65170,0
65180,0,65180,127.090317,65180,1,65180,0
65190,0,65190,127.090317,65190,1,65190,0
65200,0,65200,127.079689,65200,1,65200,0
65210,0,65210,127.090317,65210,1,65210,0
65220,0,65220,127.0425,65220,1,65220,0
65230,0,65230,127.026566,65230,1,65230,0
65240,0,65240,127.0425,65240,1,65240,0
65250,0,65250,127.0425,65250,1,65250,0
65260,0,65260,127.0425,65260,1,65260,0
65270,0,65270,127.085007,65270,1,65270,0
65280,0,65280,127.063751,65280,1,65280,0
65290,0,65290,127.026566,65290,1,65290,0
65300,0,65300,127.069069,65300,1,65300,0
65310,0,65310,127.079689,65310,1,65310,0
65320,0,65320,127.058441,65320,1,65320,0
65330,0,65330,127.079689,65330,1,65330,0
65340,0,65340,127.085007,65340,1,65340,0
65350,0,65350,127.047813,65350,1,65350,0
65360,0,65360,127.026566,65360,1,65360,0
65370,0,65370,127.037186,65370,1,65370,0
65380,0,65380,127.063751,65380,1,65380,0
65390,0,65390,127.069069,65390,1,65390,0
65400,0,65400,127.058441,65400,1,65400,0
65410,0,65410,127.3294,65410,1,65410,0
65420,0,65420,127.701294,65420,1,65420,0
65430,0,65430,127.765053,65430,1,65430,0
65440,0,65440,127.765053,65440,1,65440,0
65450,0,65450,127.765053,65450,1,65450,0
65460,0,65460,127.770363,65460,1,65460,0
65470,0,65470,127.7863,65470,1,65470,0
65480,0,65480,127.759735,65480,1,65480,0
65490,0,65490,127.770363,65490,1,65490,0
65500,0,65500,127.7438,65500,1,65500,0
65510,0,65510,127.727859,65510,1,65510,0
65520,0,65520,127.7863,65520,1,65520,0
65530,0,65530,127.770363,65530,1,65530,0
65540,0,65540,127.765053,65540,1,65540,0
65550,0,65550,127.770363,65550,1,65550,0
65560,0,65560,127.733177,65560,1,65560,0
65570,0,65570,127.727859,65570,1,65570,0
65580,0,65580,127.7438,65580,1,65580,0
65590,0,65590,127.7438,65590,1,65590,0
65600,0,65600,127.711922,65600,1,65600,0
65610,0,65610,127.711922,65610,1,65610,0
65620,0,65620,127.711922,65620,1,65620,0
65630,0,65630,127.722549,65630,1,65630,0
65640,0,65640,127.711922,65640,1,65640,0
65650,0,65650,127.722549,65650,1,65650,0
65660,0,65660,127.7438,65660,1,65660,0
65670,0,65670,127.727859,65670,1,65670,0
65680,0,65680,127.722549,65680,1,65680,0
65690,0,65690,127.711922,65690,1,65690,0
65700,0,65700,127.722549,65700,1,65700,0
65710,0,65710,127.749115,65710,1,65710,0
65720,0,65720,127.759735,65720,1,65720,0
65730,0,65730,127.765053,65730,1,65730,0
65740,0,65740,127.802238,65740,1,65740,0
65750,0,65750,127.759735,65750,1,65750,0
65760,0,65760,127.701294,65760,1,65760,0
65770,0,65770,127.733177,65770,1,65770,0
65780,0,65780,127.759735,65780,1,65780,0
65790,0,65790,127.749115,65790,1,65790,0
65800,0,65800,127.780991,65800,1,65800,0
65810,0,65810,127.7438,65810,1,65810,0
65820,0,65820,127.711922,65820,1,65820,0
65830,0,65830,127.733177,65830,1,65830,0
65840,0,65840,127.7438,65840,1,65840,0
65850,0,65850,127.759735,65850,1,65850,0
65860,0,65860,127.765053,65860,1,65860,0
65870,0,65870,127.749115,65870,1,65870,0
65880,0,65880,127.770363,65880,1,65880,0
65890,0,65890,127.759735,65890,1,65890,0
65900,0,65900,127.749115,65900,1,65900,0
65910,0,65910,127.7438,65910,1,65910,0
65920,0,65920,127.733177,65920,1,65920,0
65930,0,65930,127.749115,65930,1,65930,0
65940,0,65940,127.759735,65940,1,65940,0
65950,0,65950,127.770363,65950,1,65950,0
65960,0,65960,127.780991,65960,1,65960,0
65970,0,65970,127.770363,65970,1,65970,0
65980,0,65980,127.759735,65980,1,65980,0
65990,0,65990,127.749115,65990,1,65990,0
66000,0,66000,127.765053,66000,1,66000,0
66010,0,66010,127.956314,66010,1,66010,0
66020,0,66020,128.291016,66020,1,66020,0
66030,0,66030,128.466339,66030,1,66030,0
66040,0,66040,128.466339,66040,1,66040,0
66050,0,66050,128.4451,66050,1,66050,0
66060,0,66060,128.466339,66060,1,66060,0
66070,0,66070,128.471664,66070,1,66070,0
66080,0,66080,128.4451,66080,1,66080,0
66090,0,66090,128.455719,66090,1,66090,0
66100,0,66100,128.4451,66100,1,66100,0
66110,0,66110,128.413223,66110,1,66110,0
66120,0,66120,128.423859,66120,1,66120,0
66130,0,66130,128.476974,66130,1,66130,0
66140,0,66140,128.50354,66140,1,66140,0
66150,0,66150,128.471664,66150,1,66150,0
66160,0,66160,128.423859,66160,1,66160,0
66170,0,66170,128.434479,66170,1,66170,0
66180,0,66180,128.450409,66180,1,66180,0
66190,0,66190,128.423859,66190,1,66190,0
66200,0,66200,128.450409,66200,1,66200,0
66210,0,66210,128.48761,66210,1,66210,0
66220,0,66220,128.49292,66220,1,66220,0
66230,0,66230,128.471664,66230,1,66230,0
66240,0,66240,128.450409,66240,1,66240,0
66250,0,66250,128.450409,66250,1,66250,0
66260,0,66260,128.4451,66260,1,66260,0
66270,0,66270,128.423859,66270,1,66270,0
66280,0,66280,128.429169,66280,1,66280,0
66290,0,66290,128.51416,66290,1,66290,0
66300,0,66300,128.5248,66300,1,66300,0
66310,0,66310,128.434479,66310,1,66310,0
66320,0,66320,128.429169,66320,1,66320,0
66330,0,66330,128.476974,66330,1,66330,0
66340,0,66340,128.5248,66340,1,66340,0
66350,0,66350,128.5301,66350,1,66350,0
66360,0,66360,128.455719,66360,1,66360,0
66370,0,66370,128.450409,66370,1,66370,0
66380,0,66380,128.50885,66380,1,66380,0
66390,0,66390,128.50354,66390,1,66390,0
66400,0,66400,128.49292,66400,1,66400,0
66410,0,66410,128.593857,66410,1,66410,0
66420,0,66420,128.907318,66420,1,66420,0
66430,0,66430,129.135773,66430,1,66430,0
66440,0,66440,129.130463,66440,1,66440,0
66450,0,66450,129.1092,66450,1,66450,0
66460,0,66460,129.093262,66460,1,66460,0
66470,0,66470,129.082642,66470,1,66470,0
66480,0,66480,129.1039,66480,1,66480,0
66490,0,66490,129.1039,66490,1,66490,0
66500,0,66500,129.130463,66500,1,66500,0
66510,0,66510,129.1517,66510,1,66510,0
66520,0,66520,129.1092,66520,1,66520,0
66530,0,66530,129.093262,66530,1,66530,0
66540,0,66540,129.1092,66540,1,66540,0
66550,0,66550,129.130463,66550,1,66550,0
66560,0,66560,129.1464,66560,1,66560,0
66570,0,66570,129.130463,66570,1,66570,0
66580,0,66580,129.1039,66580,1,66580,0
66590,0,66590,129.1464,66590,1,66590,0
66600,0,66600,129.1517,66600,1,66600,0
66610,0,66610,129.167648,66610,1,66610,0
66620,0,66620,129.157013,66620,1,66620,0
66630,0,66630,129.1039,66630,1,66630,0
66640,0,66640,129.1039,66640,1,66640,0
66650,0,66650,129.1092,66650,1,66650,0
66660,0,66660,129.1464,66660,1,66660,0
66670,0,66670,129.172958,66670,1,66670,0
66680,0,66680,129.157013,66680,1,66680,0
66690,0,66690,129.1464,66690,1,66690,0
66700,0,66700,129.1464,66700,1,66700,0
66710,0,66710,129.236725,66710,1,66710,0
66720,0,66720,129.560791,66720,1,66720,0
66730,0,66730,129.789246,66730,1,66730,0
66740,0,66740,129.815826,66740,1,66740,0
66750,0,66750,129.868958,66750,1,66750,0
66760,0,66760,129.868958,66760,1,66760,0
66770,0,66770,129.868958,66770,1,66770,0
66780,0,66780,129.879578,66780,1,66780,0
66790,0,66790,129.858322,66790,1,66790,0
66800,0,66800,129.794571,66800,1,66800,0
66810,0,66810,129.959259,66810,1,66810,0
66820,0,66820,130.703064,66820,1,66820,0
66830,0,66830,131.234344,66830,1,66830,0
66840,0,66840,131.255615,66840,1,66840,0
66850,0,66850,131.25029,66850,1,66850,0
66860,0,66860,131.23967,66860,1,66860,0
66870,0,66870,131.234344,66870,1,66870,0
66880,0,66880,131.2131,66880,1,66880,0
66890,0,66890,131.25029,66890,1,66890,0
66900,0,66900,131.260925,66900,1,66900,0
66910,0,66910,131.3406,66910,1,66910,0
66920,0,66920,131.675323,66920,1,66920,0
66930,0,66930,131.930344,66930,1,66930,0
66940,0,66940,131.9516,66940,1,66940,0
66950,0,66950,131.983459,66950,1,66950,0
66960,0,66960,131.9516,66960,1,66960,0
66970,0,66970,131.935654,66970,1,66970,0
66980,0,66980,131.983459,66980,1,66980,0
66990,0,66990,131.978149,66990,1,66990,0
67000,0,67000,131.956909,67000,1,67000,0
67010,0,67010,131.9516,67010,1,67010,0
67020,0,67020,131.940964,67020,1,67020,0
67030,0,67030,131.930344,67030,1,67030,0
67040,0,67040,131.919708,67040,1,67040,0
67050,0,67050,131.893158,67050,1,67050,0
67060,0,67060,131.882523,67060,1,67060,0
67070,0,67070,131.893158,67070,1,67070,0
67080,0,67080,131.956909,67080,1,67080,0
67090,0,67090,131.956909,67090,1,67090,0
67100,0,67100,131.903778,67100,1,67100,0
67110,0,67110,131.935654,67110,1,67110,0
67120,0,67120,131.9516,67120,1,67120,0
67130,0,67130,131.9516,67130,1,67130,0
67140,0,67140,131.930344,67140,1,67140,0
67150,0,67150,131.9144,67150,1,67150,0
67160,0,67160,131.930344,67160,1,67160,0
67170,0,67170,131.940964,67170,1,67170,0
67180,0,67180,131.930344,67180,1,67180,0
67190,0,67190,131.9144,67190,1,67190,0
67200,0,67200,131.930344,67200,1,67200,0
67210,0,67210,131.935654,67210,1,67210,0
67220,0,67220,131.9516,67220,1,67220,0
67230,0,67230,131.930344,67230,1,67230,0
67240,0,67240,131.893158,67240,1,67240,0
67250,0,67250,131.898468,67250,1,67250,0
67260,0,67260,131.935654,67260,1,67260,0
67270,0,67270,131.930344,67270,1,67270,0
67280,0,67280,131.898468,67280,1,67280,0
67290,0,67290,131.898468,67290,1,67290,0
67300,0,67300,131.919708,67300,1,67300,0
67310,0,67310,131.935654,67310,1,67310,0
67320,0,67320,131.919708,67320,1,67320,0
67330,0,67330,131.930344,67330,1,67330,0
67340,0,67340,131.935654,67340,1,67340,0
67350,0,67350,131.956909,67350,1,67350,0
67360,0,67360,131.956909,67360,1,67360,0
67370,0,67370,131.9516,67370,1,67370,0
67380,0,67380,131.972839,67380,1,67380,0
67390,0,67390,131.940964,67390,1,67390,0
67400,0,67400,131.919708,67400,1,67400,0
67410,0,67410,131.9516,67410,1,67410,0
67420,0,67420,131.9144,67420,1,67420,0
67430,0,67430,131.9144,67430,1,67430,0
67440,0,67440,131.972839,67440,1,67440,0
67450,0,67450,131.9516,67450,1,67450,0
67460,0,67460,131.940964,67460,1,67460,0
67470,0,67470,131.983459,67470,1,67470,0
67480,0,67480,131.983459,67480,1,67480,0
67490,0,67490,131.940964,67490,1,67490,0
67500,0,67500,131.9144,67500,1,67500,0
67510,0,67510,131.898468,67510,1,67510,0
67520,0,67520,131.9144,67520,1,67520,0
67530,0,67530,131.919708,67530,1,67530,0
67540,0,67540,131.930344,67540,1,67540,0
67550,0,67550,131.940964,67550,1,67550,0
67560,0,67560,131.9144,67560,1,67560,0
67570,0,67570,131.919708,67570,1,67570,0
67580,0,67580,131.972839,67580,1,67580,0
67590,0,67590,131.983459,67590,1,67590,0
67600,0,67600,131.9516,67600,1,67600,0
67610,0,67610,131.956909,67610,1,67610,0
67620,0,67620,131.935654,67620,1,67620,0
67630,0,67630,131.919708,67630,1,67630,0
67640,0,67640,131.956909,67640,1,67640,0
67650,0,67650,131.935654,67650,1,67650,0
67660,0,67660,131.935654,67660,1,67660,0
67670,0,67670,131.940964,67670,1,67670,0
67680,0,67680,131.930344,67680,1,67680,0
67690,0,67690,131.893158,67690,1,67690,0
67700,0,67700,131.930344,67700,1,67700,0
67710,0,67710,131.919708,67710,1,67710,0
67720,0,67720,131.898468,67720,1,67720,0
67730,0,67730,131.930344,67730,1,67730,0
67740,0,67740,131.935654,67740,1,67740,0
67750,0,67750,131.898468,67750,1,67750,0
67760,0,67760,131.8719,67760,1,67760,0
67770,0,67770,131.893158,67770,1,67770,0
67780,0,67780,131.930344,67780,1,67780,0
67790,0,67790,131.9516,67790,1,67790,0
67800,0,67800,131.930344,67800,1,67800,0
67810,0,67810,131.930344,67810,1,67810,0
67820,0,67820,131.9516,67820,1,67820,0
67830,0,67830,131.9516,67830,1,67830,0
67840,0,67840,131.9144,67840,1,67840,0
67850,0,67850,131.893158,67850,1,67850,0
67860,0,67860,131.919708,67860,1,67860,0
