Name	YT Scope Project	
File	C:\MAS247Projects\mas247_olje\OilSeparator\Matlab\Tank2_LV2percentTesting.csv	
Starttime of export	133441909503100000	lørdag 11. november 2023	16:42:30.310
Endtime of export	133441912181500000	lørdag 11. november 2023	16:46:58.150


Name	PDT1percent (1)	Name	LT2percent (1)	Name	Level_Valve_2_Percentage
SymbolComment		SymbolComment		SymbolComment	
Data-Type	INT16	Data-Type	INT16	Data-Type	INT16
SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10
VariableSize	2	VariableSize	2	VariableSize	2
SymbolBased	True	SymbolBased	True	SymbolBased	True
IndexGroup	16448	IndexGroup	16448	IndexGroup	16448
IndexOffset	412824	IndexOffset	412820	IndexOffset	413036
SymbolName	MAIN.PDT1percent	SymbolName	MAIN.LT2percent	SymbolName	MAIN.Level_Valve_2_Percentage
NetID	5.112.67.239.1.1	NetID	5.112.67.239.1.1	NetID	5.112.67.239.1.1
Port	851	Port	851	Port	851
Offset	0	Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0	Unit Offset	0

54150	11089	54150	5121	54150	0
54160	11095	54160	5121	54160	0
54170	11096	54170	5120	54170	0
54180	11098	54180	5124	54180	0
54190	11104	54190	5124	54190	0
54200	11106	54200	5124	54200	0
54210	11107	54210	5127	54210	0
54220	11108	54220	5123	54220	0
54230	11115	54230	5121	54230	0
54240	11122	54240	5123	54240	0
54250	11119	54250	5121	54250	0
54260	11120	54260	5120	54260	0
54270	11122	54270	5124	54270	0
54280	11124	54280	5125	54280	0
54290	11131	54290	5118	54290	0
54300	11137	54300	5116	54300	0
54310	11137	54310	5118	54310	0
54320	11141	54320	5118	54320	0
54330	11147	54330	5118	54330	0
54340	11147	54340	5121	54340	0
54350	11150	54350	5123	54350	0
54360	11157	54360	5124	54360	0
54370	11161	54370	5127	54370	0
54380	11167	54380	5124	54380	0
54390	11169	54390	5118	54390	0
54400	11165	54400	5120	54400	0
54410	11173	54410	5123	54410	0
54420	11176	54420	5124	54420	0
54430	11173	54430	5118	54430	0
54440	11176	54440	5118	54440	0
54450	11173	54450	5127	54450	0
54460	11176	54460	5129	54460	0
54470	11178	54470	5128	54470	0
54480	11190	54480	5123	54480	0
54490	11198	54490	5121	54490	0
54500	11198	54500	5118	54500	0
54510	11208	54510	5121	54510	0
54520	11209	54520	5123	54520	0
54530	11209	54530	5124	54530	0
54540	11217	54540	5124	54540	0
54550	11215	54550	5125	54550	0
54560	11215	54560	5124	54560	0
54570	11227	54570	5123	54570	0
54580	11235	54580	5123	54580	0
54590	11236	54590	5121	54590	0
54600	11239	54600	5123	54600	0
54610	11241	54610	5124	54610	0
54620	11245	54620	5124	54620	0
54630	11255	54630	5120	54630	0
54640	11259	54640	5123	54640	0
54650	11262	54650	5127	54650	0
54660	11263	54660	5125	54660	0
54670	11260	54670	5127	54670	0
54680	11266	54680	5125	54680	0
54690	11271	54690	5124	54690	0
54700	11274	54700	5123	54700	0
54710	11278	54710	5123	54710	0
54720	11280	54720	5128	54720	0
54730	11291	54730	5124	54730	0
54740	11295	54740	5118	54740	0
54750	11294	54750	5124	54750	0
54760	11303	54760	5123	54760	0
54770	11307	54770	5118	54770	0
54780	11310	54780	5123	54780	0
54790	11322	54790	5124	54790	0
54800	11321	54800	5123	54800	0
54810	11322	54810	5124	54810	0
54820	11328	54820	5125	54820	0
54830	11325	54830	5121	54830	0
54840	11330	54840	5120	54840	0
54850	11341	54850	5120	54850	0
54860	11345	54860	5120	54860	0
54870	11346	54870	5125	54870	0
54880	11345	54880	5127	54880	0
54890	11349	54890	5120	54890	0
54900	11354	54900	5141	54900	0
54910	11357	54910	5210	54910	0
54920	11358	54920	5245	54920	0
54930	11360	54930	5243	54930	0
54940	11367	54940	5245	54940	0
54950	11372	54950	5244	54950	0
54960	11372	54960	5243	54960	0
54970	11379	54970	5241	54970	0
54980	11384	54980	5241	54980	0
54990	11383	54990	5244	54990	0
55000	11384	55000	5260	55000	0
55010	11389	55010	5321	55010	0
55020	11388	55020	5367	55020	0
55030	11398	55030	5368	55030	0
55040	11403	55040	5369	55040	0
55050	11400	55050	5364	55050	0
55060	11407	55060	5361	55060	0
55070	11412	55070	5363	55070	0
55080	11414	55080	5365	55080	0
55090	11418	55090	5364	55090	0
55100	11419	55100	5398	55100	0
55110	11423	55110	5512	55110	0
55120	11427	55120	5599	55120	0
55130	11430	55130	5604	55130	0
55140	11434	55140	5604	55140	0
55150	11435	55150	5601	55150	0
55160	11441	55160	5597	55160	0
55170	11439	55170	5596	55170	0
55180	11435	55180	5600	55180	0
55190	11439	55190	5607	55190	0
55200	11437	55200	5619	55200	0
55210	11441	55210	5674	55210	0
55220	11450	55220	5721	55220	0
55230	11459	55230	5724	55230	0
55240	11458	55240	5723	55240	0
55250	11454	55250	5719	55250	0
55260	11461	55260	5719	55260	0
55270	11466	55270	5724	55270	0
55280	11470	55280	5724	55280	0
55290	11474	55290	5721	55290	0
55300	11476	55300	5727	55300	0
55310	11477	55310	5723	55310	0
55320	11477	55320	5721	55320	0
55330	11482	55330	5727	55330	0
55340	11488	55340	5724	55340	0
55350	11485	55350	5716	55350	0
55360	11488	55360	5719	55360	0
55370	11489	55370	5723	55370	0
55380	11490	55380	5724	55380	0
55390	11493	55390	5725	55390	0
55400	11492	55400	5725	55400	0
55410	11497	55410	5720	55410	0
55420	11496	55420	5717	55420	0
55430	11496	55430	5720	55430	0
55440	11508	55440	5721	55440	0
55450	11509	55450	5716	55450	0
55460	11509	55460	5717	55460	0
55470	11509	55470	5721	55470	0
55480	11509	55480	5724	55480	0
55490	11515	55490	5721	55490	0
55500	11516	55500	5719	55500	0
55510	11513	55510	5723	55510	0
55520	11517	55520	5725	55520	0
55530	11523	55530	5724	55530	0
55540	11521	55540	5719	55540	0
55550	11524	55550	5717	55550	0
55560	11532	55560	5719	55560	0
55570	11541	55570	5719	55570	0
55580	11545	55580	5719	55580	0
55590	11547	55590	5717	55590	0
55600	11548	55600	5720	55600	0
55610	11551	55610	5723	55610	0
55620	11552	55620	5723	55620	0
55630	11556	55630	5721	55630	0
55640	11562	55640	5724	55640	0
55650	11563	55650	5724	55650	0
55660	11566	55660	5724	55660	0
55670	11567	55670	5725	55670	0
55680	11572	55680	5730	55680	0
55690	11574	55690	5725	55690	0
55700	11575	55700	5721	55700	0
55710	11580	55710	5728	55710	0
55720	11583	55720	5727	55720	0
55730	11583	55730	5720	55730	0
55740	11590	55740	5719	55740	0
55750	11598	55750	5720	55750	0
55760	11597	55760	5721	55760	0
55770	11594	55770	5719	55770	0
55780	11599	55780	5720	55780	0
55790	11606	55790	5720	55790	0
55800	11602	55800	5719	55800	0
55810	11599	55810	5716	55810	0
55820	11607	55820	5719	55820	0
55830	11614	55830	5723	55830	0
55840	11618	55840	5723	55840	0
55850	11621	55850	5721	55850	0
55860	11624	55860	5723	55860	0
55870	11624	55870	5724	55870	0
55880	11624	55880	5723	55880	0
55890	11628	55890	5723	55890	0
55900	11633	55900	5720	55900	0
55910	11637	55910	5719	55910	0
55920	11640	55920	5719	55920	0
55930	11637	55930	5723	55930	0
55940	11637	55940	5724	55940	0
55950	11641	55950	5723	55950	0
55960	11644	55960	5720	55960	0
55970	11646	55970	5717	55970	0
55980	11648	55980	5719	55980	0
55990	11650	55990	5721	55990	0
56000	11652	56000	5721	56000	0
56010	11657	56010	5719	56010	0
56020	11660	56020	5719	56020	0
56030	11661	56030	5723	56030	0
56040	11665	56040	5725	56040	0
56050	11665	56050	5723	56050	0
56060	11664	56060	5723	56060	0
56070	11668	56070	5724	56070	0
56080	11660	56080	5724	56080	0
56090	11663	56090	5721	56090	0
56100	11677	56100	5720	56100	0
56110	11680	56110	5721	56110	0
56120	11679	56120	5728	56120	0
56130	11683	56130	5723	56130	0
56140	11685	56140	5717	56140	0
56150	11687	56150	5720	56150	0
56160	11688	56160	5723	56160	0
56170	11688	56170	5724	56170	0
56180	11691	56180	5723	56180	0
56190	11689	56190	5725	56190	0
56200	11691	56200	5725	56200	0
56210	11697	56210	5724	56210	0
56220	11704	56220	5725	56220	0
56230	11707	56230	5717	56230	0
56240	11706	56240	5717	56240	0
56250	11706	56250	5727	56250	0
56260	11708	56260	5728	56260	0
56270	11710	56270	5724	56270	0
56280	11710	56280	5720	56280	0
56290	11710	56290	5720	56290	0
56300	11714	56300	5724	56300	0
56310	11719	56310	5725	56310	0
56320	11716	56320	5719	56320	0
56330	11715	56330	5721	56330	0
56340	11720	56340	5725	56340	0
56350	11722	56350	5725	56350	0
56360	11724	56360	5721	56360	0
56370	11724	56370	5721	56370	0
56380	11723	56380	5727	56380	0
56390	11727	56390	5723	56390	0
56400	11730	56400	5720	56400	0
56410	11734	56410	5720	56410	0
56420	11738	56420	5720	56420	0
56430	11736	56430	5721	56430	0
56440	11741	56440	5724	56440	0
56450	11745	56450	5724	56450	0
56460	11745	56460	5720	56460	0
56470	11745	56470	5720	56470	0
56480	11749	56480	5717	56480	0
56490	11755	56490	5719	56490	0
56500	11758	56500	5721	56500	0
56510	11759	56510	5720	56510	0
56520	11761	56520	5719	56520	0
56530	11766	56530	5719	56530	0
56540	11773	56540	5724	56540	0
56550	11773	56550	5724	56550	0
56560	11774	56560	5721	56560	0
56570	11774	56570	5724	56570	0
56580	11777	56580	5723	56580	0
56590	11786	56590	5720	56590	0
56600	11786	56600	5721	56600	0
56610	11788	56610	5721	56610	0
56620	11789	56620	5723	56620	0
56630	11793	56630	5723	56630	0
56640	11794	56640	5724	56640	0
56650	11793	56650	5723	56650	0
56660	11798	56660	5721	56660	0
56670	11798	56670	5719	56670	0
56680	11798	56680	5721	56680	0
56690	11805	56690	5723	56690	0
56700	11806	56700	5724	56700	0
56710	11805	56710	5723	56710	0
56720	11812	56720	5724	56720	0
56730	11812	56730	5728	56730	0
56740	11812	56740	5723	56740	0
56750	11819	56750	5723	56750	0
56760	11824	56760	5724	56760	0
56770	11824	56770	5723	56770	0
56780	11824	56780	5723	56780	0
56790	11829	56790	5720	56790	0
56800	11835	56800	5721	56800	0
56810	11835	56810	5867	56810	0
56820	11836	56820	6051	56820	0
56830	11839	56830	6098	56830	0
56840	11840	56840	6100	56840	0
56850	11841	56850	6100	56850	0
56860	11840	56860	6099	56860	0
56870	11843	56870	6092	56870	0
56880	11844	56880	6094	56880	0
56890	11844	56890	6099	56890	0
56900	11849	56900	6098	56900	0
56910	11855	56910	6144	56910	0
56920	11854	56920	6204	56920	0
56930	11856	56930	6216	56930	0
56940	11858	56940	6214	56940	0
56950	11859	56950	6212	56950	0
56960	11862	56960	6214	56960	0
56970	11858	56970	6215	56970	0
56980	11859	56980	6216	56980	0
56990	11862	56990	6218	56990	0
57000	11860	57000	6215	57000	0
57010	11858	57010	6212	57010	0
57020	11856	57020	6214	57020	0
57030	11858	57030	6215	57030	0
57040	11860	57040	6214	57040	0
57050	11863	57050	6212	57050	0
57060	11866	57060	6215	57060	0
57070	11868	57070	6218	57070	0
57080	11868	57080	6219	57080	0
57090	11872	57090	6221	57090	0
57100	11874	57100	6219	57100	0
57110	11879	57110	6214	57110	0
57120	11887	57120	6215	57120	0
57130	11879	57130	6219	57130	0
57140	11884	57140	6222	57140	0
57150	11901	57150	6218	57150	0
57160	11902	57160	6212	57160	0
57170	11905	57170	6211	57170	0
57180	11907	57180	6215	57180	0
57190	11906	57190	6226	57190	0
57200	11910	57200	6225	57200	0
57210	11918	57210	6218	57210	0
57220	11926	57220	6215	57220	0
57230	11930	57230	6215	57230	0
57240	11929	57240	6218	57240	0
57250	11930	57250	6219	57250	0
57260	11938	57260	6218	57260	0
57270	11941	57270	6218	57270	0
57280	11944	57280	6222	57280	0
57290	11949	57290	6221	57290	0
57300	11949	57300	6218	57300	0
57310	11956	57310	6219	57310	0
57320	11958	57320	6216	57320	0
57330	11961	57330	6218	57330	0
57340	11969	57340	6221	57340	0
57350	11972	57350	6222	57350	0
57360	11979	57360	6222	57360	0
57370	11985	57370	6221	57370	0
57380	11984	57380	6218	57380	0
57390	11988	57390	6216	57390	0
57400	11989	57400	6216	57400	0
57410	11991	57410	6212	57410	0
57420	12002	57420	6214	57420	0
57430	12006	57430	6216	57430	0
57440	12007	57440	6214	57440	0
57450	12012	57450	6215	57450	0
57460	12012	57460	6219	57460	0
57470	12010	57470	6216	57470	0
57480	12018	57480	6215	57480	0
57490	12022	57490	6216	57490	0
57500	12024	57500	6215	57500	0
57510	12028	57510	6218	57510	0
57520	12030	57520	6218	57520	0
57530	12034	57530	6219	57530	0
57540	12035	57540	6225	57540	0
57550	12035	57550	6219	57550	0
57560	12045	57560	6216	57560	0
57570	12050	57570	6219	57570	0
57580	12045	57580	6216	57580	0
57590	12050	57590	6215	57590	0
57600	12058	57600	6212	57600	0
57610	12061	57610	6212	57610	0
57620	12063	57620	6215	57620	0
57630	12062	57630	6219	57630	0
57640	12063	57640	6219	57640	0
57650	12069	57650	6215	57650	0
57660	12071	57660	6219	57660	0
57670	12077	57670	6219	57670	0
57680	12078	57680	6215	57680	0
57690	12081	57690	6219	57690	0
57700	12084	57700	6219	57700	0
57710	12084	57710	6214	57710	0
57720	12085	57720	6215	57720	0
57730	12090	57730	6221	57730	0
57740	12096	57740	6218	57740	0
57750	12097	57750	6216	57750	0
57760	12105	57760	6219	57760	0
57770	12106	57770	6218	57770	0
57780	12102	57780	6216	57780	0
57790	12104	57790	6216	57790	0
57800	12102	57800	6215	57800	0
57810	12104	57810	6219	57810	0
57820	12109	57820	6223	57820	0
57830	12115	57830	6221	57830	0
57840	12117	57840	6219	57840	0
57850	12117	57850	6222	57850	0
57860	12121	57860	6218	57860	0
57870	12127	57870	6216	57870	0
57880	12128	57880	6218	57880	0
57890	12131	57890	6214	57890	0
57900	12133	57900	6212	57900	0
57910	12139	57910	6215	57910	0
57920	12140	57920	6221	57920	0
57930	12137	57930	6218	57930	0
57940	12141	57940	6211	57940	0
57950	12144	57950	6216	57950	0
57960	12147	57960	6215	57960	0
57970	12156	57970	6211	57970	0
57980	12156	57980	6215	57980	0
57990	12158	57990	6215	57990	0
58000	12163	58000	6214	58000	0
58010	12163	58010	6215	58010	0
58020	12164	58020	6218	58020	0
58030	12163	58030	6216	58030	0
58040	12163	58040	6216	58040	0
58050	12168	58050	6216	58050	0
58060	12174	58060	6215	58060	0
58070	12171	58070	6218	58070	0
58080	12178	58080	6221	58080	0
58090	12183	58090	6221	58090	0
58100	12184	58100	6218	58100	0
58110	12194	58110	6239	58110	0
58120	12194	58120	6295	58120	0
58130	12197	58130	6331	58130	0
58140	12197	58140	6334	58140	0
58150	12198	58150	6334	58150	0
58160	12202	58160	6328	58160	0
58170	12203	58170	6327	58170	0
58180	12210	58180	6328	58180	0
58190	12210	58190	6330	58190	0
58200	12211	58200	6335	58200	0
58210	12221	58210	6351	58210	0
58220	12223	58220	6408	58220	0
58230	12221	58230	6447	58230	0
58240	12229	58240	6447	58240	0
58250	12237	58250	6454	58250	0
58260	12238	58260	6457	58260	0
58270	12238	58270	6455	58270	0
58280	12234	58280	6451	58280	0
58290	12237	58290	6451	58290	0
58300	12244	58300	6451	58300	0
58310	12245	58310	6486	58310	0
58320	12250	58320	6609	58320	0
58330	12253	58330	6691	58330	0
58340	12257	58340	6690	58340	0
58350	12260	58350	6695	58350	0
58360	12260	58360	6698	58360	0
58370	12260	58370	6697	58370	0
58380	12264	58380	6694	58380	0
58390	12271	58390	6691	58390	0
58400	12271	58400	6694	58400	0
58410	12271	58410	6699	58410	0
58420	12275	58420	6701	58420	0
58430	12281	58430	6701	58430	0
58440	12284	58440	6698	58440	0
58450	12288	58450	6697	58450	0
58460	12288	58460	6699	58460	0
58470	12288	58470	6691	58470	0
58480	12295	58480	6689	58480	0
58490	12293	58490	6690	58490	0
58500	12299	58500	6690	58500	0
58510	12304	58510	6697	58510	0
58520	12301	58520	6697	58520	0
58530	12308	58530	6697	58530	0
58540	12315	58540	6698	58540	0
58550	12316	58550	6695	58550	0
58560	12324	58560	6693	58560	0
58570	12326	58570	6689	58570	0
58580	12328	58580	6690	58580	0
58590	12335	58590	6691	58590	0
58600	12328	58600	6699	58600	0
58610	12328	58610	6701	58610	0
58620	12341	58620	6694	58620	0
58630	12347	58630	6695	58630	0
58640	12350	58640	6695	58640	0
58650	12353	58650	6697	58650	0
58660	12354	58660	6697	58660	0
58670	12357	58670	6691	58670	0
58680	12362	58680	6690	58680	0
58690	12363	58690	6694	58690	0
58700	12367	58700	6697	58700	0
58710	12373	58710	6694	58710	0
58720	12377	58720	6695	58720	0
58730	12378	58730	6695	58730	0
58740	12380	58740	6694	58740	0
58750	12384	58750	6695	58750	0
58760	12386	58760	6699	58760	0
58770	12388	58770	6697	58770	0
58780	12389	58780	6691	58780	0
58790	12394	58790	6701	58790	0
58800	12398	58800	6698	58800	0
58810	12401	58810	6694	58810	0
58820	12401	58820	6698	58820	0
58830	12405	58830	6694	58830	0
58840	12412	58840	6691	58840	0
58850	12414	58850	6693	58850	0
58860	12417	58860	6694	58860	0
58870	12423	58870	6694	58870	0
58880	12425	58880	6695	58880	0
58890	12429	58890	6695	58890	0
58900	12432	58900	6694	58900	0
58910	12433	58910	6693	58910	0
58920	12435	58920	6694	58920	0
58930	12437	58930	6697	58930	0
58940	12448	58940	6697	58940	0
58950	12452	58950	6695	58950	0
58960	12455	58960	6695	58960	0
58970	12459	58970	6699	58970	0
58980	12460	58980	6697	58980	0
58990	12463	58990	6695	58990	0
59000	12467	59000	6698	59000	0
59010	12474	59010	6694	59010	0
59020	12478	59020	6691	59020	0
59030	12482	59030	6690	59030	0
59040	12487	59040	6693	59040	0
59050	12487	59050	6695	59050	0
59060	12490	59060	6693	59060	0
59070	12495	59070	6693	59070	0
59080	12498	59080	6698	59080	0
59090	12499	59090	6698	59090	0
59100	12502	59100	6695	59100	0
59110	12506	59110	6691	59110	0
59120	12510	59120	6687	59120	0
59130	12515	59130	6693	59130	0
59140	12517	59140	6695	59140	0
59150	12515	59150	6695	59150	0
59160	12521	59160	6697	59160	0
59170	12523	59170	6697	59170	0
59180	12527	59180	6697	59180	0
59190	12530	59190	6694	59190	0
59200	12529	59200	6698	59200	0
59210	12537	59210	6702	59210	0
59220	12541	59220	6698	59220	0
59230	12540	59230	6694	59230	0
59240	12545	59240	6693	59240	0
59250	12542	59250	6698	59250	0
59260	12542	59260	6701	59260	0
59270	12549	59270	6702	59270	0
59280	12545	59280	6697	59280	0
59290	12545	59290	6691	59290	0
59300	12552	59300	6695	59300	0
59310	12556	59310	6697	59310	0
59320	12557	59320	6699	59320	0
59330	12562	59330	6702	59330	0
59340	12568	59340	6697	59340	0
59350	12573	59350	6694	59350	0
59360	12583	59360	6695	59360	0
59370	12584	59370	6691	59370	0
59380	12585	59380	6694	59380	0
59390	12592	59390	6697	59390	0
59400	12595	59400	6695	59400	0
59410	12600	59410	6695	59410	0
59420	12603	59420	6695	59420	0
59430	12603	59430	6694	59430	0
59440	12610	59440	6694	59440	0
59450	12612	59450	6691	59450	0
59460	12616	59460	6693	59460	0
59470	12622	59470	6695	59470	0
59480	12623	59480	6695	59480	0
59490	12631	59490	6698	59490	0
59500	12634	59500	6695	59500	0
59510	12632	59510	6694	59510	0
59520	12635	59520	6698	59520	0
59530	12638	59530	6697	59530	0
59540	12642	59540	6695	59540	0
59550	12649	59550	6694	59550	0
59560	12650	59560	6697	59560	0
59570	12650	59570	6702	59570	0
59580	12661	59580	6695	59580	0
59590	12666	59590	6694	59590	0
59600	12667	59600	6697	59600	0
59610	12669	59610	6695	59610	0
59620	12670	59620	6697	59620	0
59630	12677	59630	6699	59630	0
59640	12679	59640	6697	59640	0
59650	12679	59650	6695	59650	0
59660	12684	59660	6694	59660	0
59670	12684	59670	6694	59670	0
59680	12689	59680	6697	59680	0
59690	12696	59690	6695	59690	0
59700	12694	59700	6694	59700	0
59710	12700	59710	6693	59710	0
59720	12706	59720	6687	59720	0
59730	12709	59730	6690	59730	0
59740	12708	59740	6698	59740	0
59750	12705	59750	6699	59750	0
59760	12706	59760	6699	59760	0
59770	12713	59770	6698	59770	0
59780	12719	59780	6694	59780	0
59790	12723	59790	6694	59790	0
59800	12723	59800	6697	59800	0
59810	12725	59810	6693	59810	0
59820	12733	59820	6694	59820	0
59830	12737	59830	6697	59830	0
59840	12740	59840	6694	59840	0
59850	12740	59850	6697	59850	0
59860	12749	59860	6698	59860	0
59870	12755	59870	6699	59870	0
59880	12759	59880	6697	59880	0
59890	12764	59890	6694	59890	0
59900	12763	59900	6695	59900	0
59910	12766	59910	6698	59910	0
59920	12770	59920	6738	59920	0
59930	12767	59930	6796	59930	0
59940	12774	59940	6813	59940	0
59950	12786	59950	6810	59950	0
59960	12794	59960	6806	59960	0
59970	12794	59970	6807	59970	0
59980	12797	59980	6813	59980	0
59990	12802	59990	6817	59990	0
60000	12805	60000	6813	60000	0
60010	12809	60010	6807	60010	0
60020	12810	60020	6848	60020	0
60030	12814	60030	6911	60030	0
60040	12814	60040	6930	60040	0
60050	12817	60050	6929	60050	0
60060	12827	60060	6930	60060	0
60070	12832	60070	6929	60070	0
60080	12833	60080	6927	60080	0
60090	12832	60090	6930	60090	0
60100	12826	60100	6933	60100	0
60110	12834	60110	6931	60110	0
60120	12845	60120	6972	60120	0
60130	12846	60130	7031	60130	0
60140	12849	60140	7057	60140	0
60150	12852	60150	7054	60150	0
60160	12857	60160	7054	60160	0
60170	12861	60170	7051	60170	0
60180	12864	60180	7051	60180	0
60190	12869	60190	7057	60190	0
60200	12866	60200	7054	60200	0
60210	12868	60210	7053	60210	0
60220	12872	60220	7051	60220	0
60230	12876	60230	7049	60230	0
60240	12879	60240	7054	60240	0
60250	12876	60250	7055	60250	0
60260	12880	60260	7050	60260	0
60270	12887	60270	7049	60270	0
60280	12888	60280	7050	60280	0
60290	12889	60290	7055	60290	0
60300	12893	60300	7054	60300	0
60310	12895	60310	7055	60310	0
60320	12896	60320	7058	60320	0
60330	12897	60330	7053	60330	0
60340	12900	60340	7053	60340	0
60350	12903	60350	7053	60350	0
60360	12904	60360	7053	60360	0
60370	12908	60370	7051	60370	0
60380	12910	60380	7053	60380	0
60390	12915	60390	7051	60390	0
60400	12916	60400	7050	60400	0
60410	12922	60410	7047	60410	0
60420	12930	60420	7053	60420	0
60430	12928	60430	7058	60430	0
60440	12931	60440	7053	60440	0
60450	12934	60450	7051	60450	0
60460	12934	60460	7055	60460	0
60470	12938	60470	7060	60470	0
60480	12942	60480	7058	60480	0
60490	12942	60490	7054	60490	0
60500	12943	60500	7055	60500	0
60510	12949	60510	7054	60510	0
