Name	YT Scope Project	
File	C:\MAS247 Projects\ThreeTankSystem\ThreeTankSimulation\Scope Project.csv	
129590	0.03981908	129590	0
129600	0.0397966057	129600	0
129610	0.0397741422	129610	0
129620	0.03975169	129620	0
129630	0.03972925	129630	0
129640	0.03970682	129640	0
129650	0.0396844	129650	0
129660	0.0396619923	129660	0
129670	0.0396395959	129670	0
129680	0.03961721	129680	0
129690	0.0395948365	129690	0
129700	0.0395724736	129700	0
129710	0.0395501219	129710	0
129720	0.03952778	129720	0
129730	0.0395054519	129730	0
129740	0.0394831337	129740	0
129750	0.0394608267	129750	0
129760	0.03943853	129760	0
129770	0.0394162461	129770	0
129780	0.0393939726	129780	0
129790	0.03937171	129790	0
129800	0.03934946	129800	0
129810	0.03932722	129810	0
129820	0.03930499	129820	0
129830	0.0392827727	129830	0
129840	0.0392605662	129840	0
129850	0.03923837	129850	0
129860	0.0392161869	129860	0
129870	0.0391940139	129870	0
129880	0.0391718522	129880	0
129890	0.0391497	129890	0
129900	0.0391275622	129900	0
129910	0.039105434	129910	0
129920	0.0390833169	129920	0
129930	0.03906121	129930	0
129940	0.0390391164	129940	0
129950	0.0390170328	129950	0
129960	0.03899496	129960	0
129970	0.0389729	129970	0
129980	0.03895085	129980	0
129990	0.03892881	129990	0
130000	0.0389067829	130000	0
130010	0.0388847664	130010	0
130020	0.03886276	130020	0
130030	0.038840767	130030	0
130040	0.0388187841	130040	0
130050	0.0387968123	130050	0
130060	0.038774848	130060	0
130070	0.0387528948	130070	0
130080	0.0387309529	130080	0
130090	0.0387090221	130090	0
130100	0.0386871025	130100	0
130110	0.0386651941	130110	0
130120	0.0386432968	130120	0
130130	0.03862141	130130	0
130140	0.0385995358	130140	0
130150	0.0385776721	130150	0
130160	0.03855582	130160	0
130170	0.03853398	130170	0
130180	0.038512148	130180	0
130190	0.03849033	130190	0
130200	0.03846852	130200	0
130210	0.0384467244	130210	0
130220	0.03842494	130220	0
130230	0.0384031646	130230	0
130240	0.0383814	130240	0
130250	0.03835965	130250	0
130260	0.03833791	130260	0
130270	0.0383161753	130270	0
130280	0.0382944532	130280	0
130290	0.0382727422	130290	0
130300	0.0382510424	130300	0
130310	0.0382293537	130310	0
130320	0.0382076763	130320	0
130330	0.03818601	130330	0
130340	0.0381643549	130340	0
130350	0.03814271	130350	0
130360	0.03812108	130360	0
130370	0.0380994566	130370	0
130380	0.0380778462	130380	0
130390	0.0380562469	130390	0
130400	0.03803466	130400	0
130410	0.038013082	130410	0
130420	0.0379915126	130420	0
130430	0.0379699543	130430	0
130440	0.0379484072	130440	0
130450	0.03792687	130450	0
130460	0.0379053466	130460	0
130470	0.0378838331	130470	0
130480	0.03786233	130480	0
130490	0.03784084	130490	0
130500	0.03781936	130500	0
130510	0.03779789	130510	0
130520	0.0377764329	130520	0
130530	0.0377549864	130530	0
130540	0.0377335474	130540	0
130550	0.03771212	130550	0
130560	0.0376907028	130560	0
130570	0.0376692973	130570	0
130580	0.037647903	130580	0
130590	0.03762652	130590	0
130600	0.0376051478	130600	0
130610	0.037583787	130610	0
130620	0.0375624374	130620	0
130630	0.0375411	130630	0
130640	0.0375197679	130640	0
130650	0.037498448	130650	0
130660	0.03747714	130660	0
130670	0.0374558419	130670	0
130680	0.0374345556	130680	0
130690	0.03741328	130690	0
130700	0.0373920165	130700	0
130710	0.0373707637	130710	0
130720	0.0373495221	130720	0
130730	0.037328288	130730	0
130740	0.037307065	130740	0
130750	0.0372858532	130750	0
130760	0.0372646526	130760	0
130770	0.0372434631	130770	0
130780	0.0372222848	130780	0
130790	0.0372011177	130790	0
130800	0.03717996	130800	0
130810	0.0371588171	130810	0
130820	0.03713768	130820	0
130830	0.0371165536	130830	0
130840	0.03709544	130840	0
130850	0.0370743349	130850	0
130860	0.0370532423	130860	0
130870	0.03703216	130870	0
130880	0.03701109	130880	0
130890	0.03699003	130890	0
130900	0.03696898	130900	0
130910	0.03694794	130910	0
130920	0.03692691	130920	0
130930	0.0369058922	130930	0
130940	0.0368848853	130940	0
130950	0.03686389	130950	0
130960	0.036842905	130960	0
130970	0.0368219279	130970	0
130980	0.0368009619	130980	0
130990	0.0367800072	130990	0
131000	0.0367590636	131000	0
131010	0.03673813	131010	0
131020	0.03671721	131020	0
131030	0.0366963	131030	0
131040	0.0366753973	131040	0
131050	0.0366545059	131050	0
131060	0.0366336256	131060	0
131070	0.0366127566	131070	0
131080	0.0365919	131080	0
131090	0.0365710519	131090	0
131100	0.0365502164	131100	0
131110	0.03652939	131110	0
131120	0.03650857	131120	0
131130	0.0364877656	131130	0
131140	0.03646697	131140	0
131150	0.0364461876	131150	0
131160	0.0364254154	131160	0
131170	0.03640465	131170	0
131180	0.0363838971	131180	0
131190	0.0363631546	131190	0
131200	0.0363424234	131200	0
131210	0.0363217033	131210	0
131220	0.0363009945	131220	0
131230	0.036280293	131230	0
131240	0.0362596028	131240	0
131250	0.0362389237	131250	0
131260	0.0362182558	131260	0
131270	0.0361976	131270	0
131280	0.0361769535	131280	0
131290	0.0361563154	131290	0
131300	0.03613569	131300	0
131310	0.0361150727	131310	0
131320	0.0360944681	131320	0
131330	0.0360738747	131330	0
131340	0.03605329	131340	0
131350	0.0360327139	131350	0
131360	0.03601215	131360	0
131370	0.0359915979	131370	0
131380	0.0359710567	131380	0
131390	0.0359505266	131390	0
131400	0.035930004	131400	0
131410	0.0359094925	131410	0
131420	0.0358889922	131420	0
131430	0.0358685032	131430	0
131440	0.0358480252	131440	0
131450	0.0358275548	131450	0
131460	0.0358070955	131460	0
131470	0.0357866473	131470	0
131480	0.03576621	131480	0
131490	0.0357457846	131490	0
131500	0.0357253663	131500	0
131510	0.03570496	131510	0
131520	0.0356845632	131520	0
131530	0.03566418	131530	0
131540	0.0356438048	131540	0
131550	0.03562344	131550	0
131560	0.0356030837	131560	0
131570	0.03558274	131570	0
131580	0.0355624072	131580	0
131590	0.0355420858	131590	0
131600	0.03552177	131600	0
131610	0.03550147	131610	0
131620	0.0354811773	131620	0
131630	0.0354608968	131630	0
131640	0.0354406275	131640	0
131650	0.0354203656	131650	0
131660	0.035400115	131660	0
131670	0.0353798755	131670	0
131680	0.0353596471	131680	0
131690	0.0353394262	131690	0
131700	0.0353192165	131700	0
131710	0.035299018	131710	0
131720	0.03527883	131720	0
131730	0.0352586545	131730	0
131740	0.0352384858	131740	0
131750	0.03521833	131750	0
131760	0.0351981819	131760	0
131770	0.0351780467	131770	0
131780	0.03515792	131780	0
131790	0.0351378024	131790	0
131800	0.035117697	131800	0
131810	0.0350976028	131810	0
131820	0.035077516	131820	0
131830	0.03505744	131830	0
131840	0.035037376	131840	0
131850	0.0350173227	131850	0
131860	0.034997277	131860	0
131870	0.0349772424	131870	0
131880	0.03495722	131880	0
131890	0.0349372067	131890	0
131900	0.0349172056	131900	0
131910	0.0348972119	131910	0
131920	0.03487723	131920	0
131930	0.03485726	131930	0
131940	0.0348372981	131940	0
131950	0.0348173454	131950	0
131960	0.034797404	131960	0
131970	0.0347774737	131970	0
131980	0.0347575545	131980	0
131990	0.0347376429	131990	0
132000	0.0347177424	132000	0
132010	0.034697853	132010	0
132020	0.03467797	132020	0
132030	0.0346581	132030	0
132040	0.03463824	132040	0
132050	0.0346183926	132050	0
132060	0.03459855	132060	0
132070	0.034578722	132070	0
132080	0.0345589034	132080	0
132090	0.0345390961	132090	0
132100	0.0345192961	132100	0
132110	0.0344995074	132110	0
132120	0.03447973	132120	0
132130	0.0344599634	132130	0
132140	0.0344402045	132140	0
132150	0.0344204567	132150	0
132160	0.03440072	132160	0
132170	0.03438099	132170	0
132180	0.0343612731	132180	0
132190	0.0343415663	132190	0
132200	0.03432187	132200	0
132210	0.0343021825	132210	0
132220	0.0342825055	132220	0
132230	0.03426284	132230	0
132240	0.0342431851	132240	0
132250	0.0342235379	132250	0
132260	0.0342039019	132260	0
132270	0.0341842771	132270	0
132280	0.03416466	132280	0
132290	0.0341450535	132290	0
132300	0.03412546	132300	0
132310	0.0341058746	132310	0
132320	0.0340863	132320	0
132330	0.034066733	132330	0
132340	0.03404718	132340	0
132350	0.0340276323	132350	0
132360	0.0340080969	132360	0
132370	0.0339885727	132370	0
132380	0.0339690559	132380	0
132390	0.03394955	132390	0
132400	0.0339300558	132400	0
132410	0.0339105725	132410	0
132420	0.0338910967	132420	0
132430	0.0338716321	132430	0
132440	0.03385218	132440	0
132450	0.0338327326	132450	0
132460	0.0338132977	132460	0
132470	0.0337938741	132470	0
132480	0.0337744579	132480	0
132490	0.0337550528	132490	0
132500	0.03373566	132500	0
132510	0.0337162726	132510	0
132520	0.0336968973	132520	0
132530	0.0336775333	132530	0
132540	0.03365818	132540	0
132550	0.033638835	132550	0
132560	0.0336195	132560	0
132570	0.0336001776	132570	0
132580	0.033580862	132580	0
132590	0.0335615575	132590	0
132600	0.0335422643	132600	0
132610	0.03352298	132610	0
132620	0.0335037038	132620	0
132630	0.03348444	132630	0
132640	0.0334651843	132640	0
132650	0.03344594	132650	0
132660	0.0334267057	132660	0
132670	0.03340748	132670	0
132680	0.0333882645	132680	0
132690	0.03336906	132690	0
132700	0.0333498642	132700	0
132710	0.03333068	132710	0
132720	0.0333115049	132720	0
132730	0.03329234	132730	0
132740	0.0332731828	132740	0
132750	0.03325404	132750	0
132760	0.0332349	132760	0
132770	0.0332157761	132770	0
132780	0.03319666	132780	0
132790	0.0331775546	132790	0
132800	0.03315846	132800	0
132810	0.0331393741	132810	0
132820	0.0331202969	132820	0
132830	0.03310123	132830	0
132840	0.033082176	132840	0
132850	0.03306313	132850	0
132860	0.0330440924	132860	0
132870	0.0330250673	132870	0
132880	0.03300605	132880	0
132890	0.0329870433	132890	0
132900	0.0329680443	132900	0
132910	0.0329490565	132910	0
132920	0.03293008	132920	0
132930	0.03291111	132930	0
132940	0.0328921527	132940	0
132950	0.0328732058	132950	0
132960	0.0328542665	132960	0
132970	0.03283534	132970	0
132980	0.03281642	132980	0
132990	0.03279751	132990	0
133000	0.0327786133	133000	0
133010	0.0327597223	133010	0
133020	0.0327408426	133020	0
133030	0.032721974	133030	0
133040	0.0327031128	133040	0
133050	0.0326842628	133050	0
133060	0.032665424	133060	0
133070	0.0326465927	133070	0
133080	0.0326277725	133080	0
133090	0.03260896	133090	0
133100	0.03259016	133100	0
133110	0.0325713679	133110	0
133120	0.032552585	133120	0
133130	0.0325338133	133130	0
133140	0.0325150527	133140	0
133150	0.0324963	133150	0
133160	0.0324775577	133160	0
133170	0.0324588232	133170	0
133180	0.0324401	133180	0
133190	0.0324213877	133190	0
133200	0.032402683	133200	0
133210	0.03238399	133210	0
133220	0.0323653035	133220	0
133230	0.03234663	133230	0
133240	0.0323279649	133240	0
133250	0.03230931	133250	0
133260	0.0322906636	133260	0
133270	0.03227203	133270	0
133280	0.0322534032	133280	0
133290	0.0322347879	133290	0
133300	0.03221618	133300	0
133310	0.0321975835	133310	0
133320	0.032178998	133320	0
133330	0.03216042	133330	0
133340	0.0321418531	133340	0
133350	0.0321232937	133350	0
133360	0.0321047455	133360	0
133370	0.0320862047	133370	0
133380	0.0320676751	133380	0
133390	0.0320491567	133390	0
133400	0.0320306458	133400	0
133410	0.032012146	133410	0
133420	0.0319936536	133420	0
133430	0.0319751725	133430	0
133440	0.0319567025	133440	0
133450	0.03193824	133450	0
133460	0.03191979	133460	0
133470	0.0319013447	133470	0
133480	0.0318829119	133480	0
133490	0.03186449	133490	0
133500	0.0318460763	133500	0
133510	0.0318276733	133510	0
133520	0.0318092778	133520	0
133530	0.0317908935	133530	0
133540	0.0317725167	133540	0
133550	0.03175415	133550	0
133560	0.0317357965	133560	0
133570	0.03171745	133570	0
133580	0.0316991135	133580	0
133590	0.0316807851	133590	0
133600	0.0316624679	133600	0
133610	0.0316441581	133610	0
133620	0.03162586	133620	0
133630	0.031607572	133630	0
133640	0.031589292	133640	0
133650	0.0315710232	133650	0
133660	0.03155276	133660	0
133670	0.03153451	133670	0
133680	0.03151627	133680	0
133690	0.0314980373	133690	0
133700	0.0314798132	133700	0
133710	0.0314616	133710	0
133720	0.0314434	133720	0
133730	0.0314252041	133730	0
133740	0.03140702	133740	0
133750	0.0313888453	133750	0
133760	0.03137068	133760	0
133770	0.0313525237	133770	0
133780	0.0313343778	133780	0
133790	0.03131624	133790	0
133800	0.0312981121	133800	0
133810	0.031279996	133810	0
133820	0.0312618874	133820	0
133830	0.0312437881	133830	0
133840	0.0312256981	133840	0
133850	0.0312076174	133850	0
133860	0.031189546	133860	0
133870	0.0311714858	133870	0
133880	0.0311534349	133880	0
133890	0.0311353933	133890	0
133900	0.031117361	133900	0
133910	0.0310993381	133910	0
133920	0.0310813244	133920	0
133930	0.03106332	133930	0
133940	0.0310453251	133940	0
133950	0.03102734	133950	0
133960	0.031009363	133960	0
133970	0.0309913959	133970	0
133980	0.0309734382	133980	0
133990	0.03095549	133990	0
134000	0.03093755	134000	0
134010	0.03091962	134010	0
134020	0.0309017	134020	0
134030	0.0308837891	134030	0
134040	0.0308658872	134040	0
134050	0.0308479965	134050	0
134060	0.0308301151	134060	0
134070	0.030812243	134070	0
134080	0.03079438	134080	0
134090	0.0307765268	134090	0
134100	0.0307586826	134100	0
134110	0.0307408478	134110	0
134120	0.0307230223	134120	0
134130	0.0307052061	134130	0
134140	0.0306874	134140	0
134150	0.0306696016	134150	0
134160	0.0306518134	134160	0
134170	0.0306340344	134170	0
134180	0.0306162648	134180	0
134190	0.0305985045	134190	0
134200	0.0305807535	134200	0
134210	0.0305630118	134210	0
134220	0.03054528	134220	0
134230	0.0305275563	134230	0
134240	0.0305098426	134240	0
134250	0.0304921381	134250	0
134260	0.030474443	134260	0
134270	0.0304567572	134270	0
134280	0.03043908	134280	0
134290	0.0304214135	134290	0
134300	0.0304037556	134300	0
134310	0.030386107	134310	0
134320	0.0303684678	134320	0
134330	0.0303508379	134330	0
134340	0.0303332172	134340	0
134350	0.0303156059	134350	0
134360	0.0302980039	134360	0
134370	0.0302804112	134370	0
134380	0.0302628279	134380	0
134390	0.0302452538	134390	0
134400	0.03022769	134400	0
134410	0.0302101318	134410	0
134420	0.0301925838	134420	0
134430	0.0301750451	134430	0
134440	0.0301575158	134440	0
134450	0.0301399957	134450	0
134460	0.030122485	134460	0
134470	0.0301049836	134470	0
134480	0.0300874915	134480	0
134490	0.0300700087	134490	0
134500	0.0300525352	134500	0
134510	0.0300350711	134510	0
134520	0.0300176162	134520	0
134530	0.03000017	134530	0
134540	0.0299827345	134540	0
134550	0.0299653076	134550	0
134560	0.02994789	134560	0
134570	0.0299304817	134570	0
134580	0.02991308	134580	0
134590	0.02989569	134590	0
134600	0.0298783071	134600	0
134610	0.0298609342	134610	0
134620	0.02984357	134620	0
134630	0.0298262164	134630	0
134640	0.0298088714	134640	0
134650	0.0297915358	134650	0
134660	0.02977421	134660	0
134670	0.0297568925	134670	0
134680	0.0297395848	134680	0
134690	0.0297222864	134690	0
134700	0.0297049955	134700	0
134710	0.0296877138	134710	0
134720	0.0296704415	134720	0
134730	0.0296531785	134730	0
134740	0.0296359248	134740	0
134750	0.02961868	134750	0
134760	0.0296014454	134760	0
134770	0.02958422	134770	0
134780	0.0295670033	134780	0
134790	0.0295497943	134790	0
134800	0.0295325946	134800	0
134810	0.0295154043	134810	0
134820	0.0294982232	134820	0
134830	0.0294810515	134830	0
134840	0.02946389	134840	0
134850	0.029446736	134850	0
134860	0.02942959	134860	0
134870	0.029412454	134870	0
134880	0.029395327	134880	0
134890	0.02937821	134890	0
134900	0.0293611	134900	0
134910	0.0293440018	134910	0
134920	0.029326912	134920	0
134930	0.02930983	134930	0
134940	0.0292927567	134940	0
134950	0.029275693	134950	0
134960	0.0292586386	134960	0
134970	0.0292415936	134970	0
134980	0.0292245578	134980	0
134990	0.0292075314	134990	0
135000	0.0291905124	135000	0
135010	0.0291735027	135010	0
135020	0.0291565023	135020	0
135030	0.0291395113	135030	0
135040	0.02912253	135040	0
135050	0.0291055571	135050	0
135060	0.0290885922	135060	0
135070	0.0290716365	135070	0
135080	0.02905469	135080	0
135090	0.0290377531	135090	0
135100	0.0290208254	135100	0
135110	0.0290039051	135110	0
135120	0.0289869942	135120	0
135130	0.0289700925	135130	0
135140	0.0289532	135140	0
135150	0.0289363172	135150	0
135160	0.0289194416	135160	0
135170	0.0289025754	135170	0
135180	0.0288857184	135180	0
135190	0.02886887	135190	0
135200	0.0288520325	135200	0
135210	0.0288352016	135210	0
135220	0.02881838	135220	0
135230	0.0288015679	135230	0
135240	0.0287847649	135240	0
135250	0.0287679713	135250	0
135260	0.0287511852	135260	0
135270	0.0287344083	135270	0
135280	0.02871764	135280	0
135290	0.0287008826	135290	0
135300	0.0286841318	135300	0
135310	0.02866739	135310	0
135320	0.0286506582	135320	0
135330	0.0286339354	135330	0
135340	0.0286172219	135340	0
135350	0.0286005158	135350	0
135360	0.028583819	135360	0
135370	0.0285671316	135370	0
135380	0.0285504535	135380	0
135390	0.0285337828	135390	0
135400	0.0285171214	135400	0
135410	0.02850047	135410	0
135420	0.0284838267	135420	0
135430	0.0284671914	135430	0
