Name	YT Scope Project_1	
File	C:\MAS247 Projects\ThreeTankSystem\ThreeTankSimulation\ThreeTankStepResponse.csv	
121110	0.3297435	121110	1
121120	0.329745859	121120	1
121130	0.3297482	121130	1
121140	0.329750568	121140	1
121150	0.329752922	121150	1
121160	0.329755276	121160	1
121170	0.329757631	121170	1
121180	0.32976	121180	1
121190	0.32976234	121190	1
121200	0.3297647	121200	1
121210	0.329767019	121210	1
121220	0.329769343	121220	1
121230	0.329771668	121230	1
121240	0.329774	121240	1
121250	0.329776317	121250	1
121260	0.329778641	121260	1
121270	0.329780966	121270	1
121280	0.3297833	121280	1
121290	0.329785615	121290	1
121300	0.32978794	121300	1
121310	0.329790264	121310	1
121320	0.3297926	121320	1
121330	0.3297949	121330	1
121340	0.329797238	121340	1
121350	0.329799563	121350	1
121360	0.3298019	121360	1
121370	0.3298042	121370	1
121380	0.329806536	121380	1
121390	0.329808861	121390	1
121400	0.3298112	121400	1
121410	0.32981348	121410	1
121420	0.329815775	121420	1
121430	0.32981807	121430	1
121440	0.329820365	121440	1
121450	0.329822659	121450	1
121460	0.329824954	121460	1
121470	0.329827249	121470	1
121480	0.329829544	121480	1
121490	0.329831839	121490	1
121500	0.329834133	121500	1
121510	0.329836428	121510	1
121520	0.329838723	121520	1
121530	0.329841018	121530	1
121540	0.3298433	121540	1
121550	0.3298456	121550	1
121560	0.3298479	121560	1
121570	0.3298502	121570	1
121580	0.3298525	121580	1
121590	0.3298548	121590	1
121600	0.329857081	121600	1
121610	0.329859376	121610	1
121620	0.329861641	121620	1
121630	0.3298639	121630	1
121640	0.329866171	121640	1
121650	0.329868436	121650	1
121660	0.3298707	121660	1
121670	0.329872966	121670	1
121680	0.329875231	121680	1
121690	0.3298775	121690	1
121700	0.329879761	121700	1
121710	0.329882026	121710	1
121720	0.3298843	121720	1
121730	0.329886556	121730	1
121740	0.329888821	121740	1
121750	0.3298911	121750	1
121760	0.329893351	121760	1
121770	0.329895616	121770	1
121780	0.329897881	121780	1
121790	0.329900146	121790	1
121800	0.3299024	121800	1
121810	0.329904675	121810	1
121820	0.3299069	121820	1
121830	0.329909146	121830	1
121840	0.329911381	121840	1
121850	0.329913616	121850	1
121860	0.329915851	121860	1
121870	0.3299181	121870	1
121880	0.329920322	121880	1
121890	0.329922557	121890	1
121900	0.3299248	121900	1
121910	0.329927027	121910	1
121920	0.329929262	121920	1
121930	0.3299315	121930	1
121940	0.329933733	121940	1
121950	0.329935968	121950	1
121960	0.3299382	121960	1
121970	0.329940438	121970	1
121980	0.329942673	121980	1
121990	0.3299449	121990	1
122000	0.329947144	122000	1
122010	0.329949379	122010	1
122020	0.3299516	122020	1
122030	0.32995382	122030	1
122040	0.329956025	122040	1
122050	0.32995823	122050	1
122060	0.329960436	122060	1
122070	0.329962641	122070	1
122080	0.329964846	122080	1
122090	0.329967052	122090	1
122100	0.329969257	122100	1
122110	0.329971462	122110	1
122120	0.329973668	122120	1
122130	0.329975873	122130	1
122140	0.329978079	122140	1
122150	0.329980284	122150	1
122160	0.3299825	122160	1
122170	0.3299847	122170	1
122180	0.3299869	122180	1
122190	0.3299891	122190	1
122200	0.3299913	122200	1
122210	0.329993516	122210	1
122220	0.329995722	122220	1
122230	0.329997927	122230	1
122240	0.330000132	122240	1
122250	0.3300023	122250	1
122260	0.330004483	122260	1
122270	0.330006659	122270	1
122280	0.330008835	122280	1
122290	0.330011	122290	1
122300	0.3300132	122300	1
122310	0.330015361	122310	1
122320	0.330017537	122320	1
122330	0.3300197	122330	1
122340	0.3300219	122340	1
122350	0.330024064	122350	1
122360	0.330026239	122360	1
122370	0.3300284	122370	1
122380	0.3300306	122380	1
122390	0.330032766	122390	1
122400	0.330034941	122400	1
122410	0.330037117	122410	1
122420	0.3300393	122420	1
122430	0.330041468	122430	1
122440	0.330043644	122440	1
122450	0.330045819	122450	1
122460	0.330047965	122460	1
122470	0.3300501	122470	1
122480	0.330052257	122480	1
122490	0.3300544	122490	1
122500	0.330056548	122500	1
122510	0.3300587	122510	1
122520	0.33006084	122520	1
122530	0.330063	122530	1
122540	0.330065131	122540	1
122550	0.330067277	122550	1
122560	0.330069423	122560	1
122570	0.330071568	122570	1
122580	0.3300737	122580	1
122590	0.33007586	122590	1
122600	0.330078	122600	1
122610	0.330080152	122610	1
122620	0.3300823	122620	1
122630	0.330084443	122630	1
122640	0.3300866	122640	1
122650	0.330088735	122650	1
122660	0.33009088	122660	1
122670	0.330093026	122670	1
122680	0.330095142	122680	1
122690	0.330097258	122690	1
122700	0.330099374	122700	1
122710	0.3301015	122710	1
122720	0.3301036	122720	1
122730	0.330105722	122730	1
122740	0.330107838	122740	1
122750	0.330109954	122750	1
122760	0.33011207	122760	1
122770	0.3301142	122770	1
122780	0.3301163	122780	1
122790	0.330118418	122790	1
122800	0.330120534	122800	1
122810	0.33012265	122810	1
122820	0.330124766	122820	1
122830	0.330126882	122830	1
122840	0.330129	122840	1
122850	0.3301311	122850	1
122860	0.330133229	122860	1
122870	0.330135345	122870	1
122880	0.330137461	122880	1
122890	0.330139577	122890	1
122900	0.330141664	122900	1
122910	0.33014375	122910	1
122920	0.330145836	122920	1
122930	0.330147922	122930	1
122940	0.33015	122940	1
122950	0.3301521	122950	1
122960	0.330154181	122960	1
122970	0.330156267	122970	1
122980	0.330158353	122980	1
122990	0.330160439	122990	1
123000	0.330162525	123000	1
123010	0.3301646	123010	1
123020	0.3301667	123020	1
123030	0.330168784	123030	1
123040	0.33017087	123040	1
123050	0.330172956	123050	1
123060	0.330175042	123060	1
123070	0.330177128	123070	1
123080	0.3301792	123080	1
123090	0.3301813	123090	1
123100	0.3301834	123100	1
123110	0.330185473	123110	1
123120	0.330187529	123120	1
123130	0.3301896	123130	1
123140	0.330191642	123140	1
123150	0.3301937	123150	1
123160	0.330195755	123160	1
123170	0.3301978	123170	1
123180	0.330199867	123180	1
123190	0.330201924	123190	1
123200	0.33020398	123200	1
123210	0.330206037	123210	1
123220	0.3302081	123220	1
123230	0.330210149	123230	1
123240	0.3302122	123240	1
123250	0.330214262	123250	1
123260	0.330216318	123260	1
123270	0.330218375	123270	1
123280	0.330220431	123280	1
123290	0.3302225	123290	1
123300	0.330224544	123300	1
123310	0.3302266	123310	1
123320	0.330228657	123320	1
123330	0.3302307	123330	1
123340	0.330232769	123340	1
123350	0.3302348	123350	1
123360	0.330236822	123360	1
123370	0.330238849	123370	1
123380	0.330240875	123380	1
123390	0.3302429	123390	1
123400	0.330244929	123400	1
123410	0.330246955	123410	1
123420	0.330248982	123420	1
123430	0.330251	123430	1
123440	0.330253035	123440	1
123450	0.330255061	123450	1
123460	0.3302571	123460	1
123470	0.3302591	123470	1
123480	0.330261141	123480	1
123490	0.330263168	123490	1
123500	0.3302652	123500	1
123510	0.330267221	123510	1
123520	0.330269247	123520	1
123530	0.330271274	123530	1
123540	0.3302733	123540	1
123550	0.330275327	123550	1
123560	0.330277354	123560	1
123570	0.33027938	123570	1
123580	0.330281377	123580	1
123590	0.330283374	123590	1
123600	0.33028537	123600	1
123610	0.330287367	123610	1
123620	0.330289364	123620	1
123630	0.330291361	123630	1
123640	0.330293357	123640	1
123650	0.330295354	123650	1
123660	0.330297351	123660	1
123670	0.330299348	123670	1
123680	0.330301344	123680	1
123690	0.330303341	123690	1
123700	0.330305338	123700	1
123710	0.330307335	123710	1
123720	0.330309331	123720	1
123730	0.330311328	123730	1
123740	0.330313325	123740	1
123750	0.330315322	123750	1
123760	0.330317318	123760	1
123770	0.330319315	123770	1
123780	0.3303213	123780	1
123790	0.3303233	123790	1
123800	0.3303253	123800	1
123810	0.330327272	123810	1
123820	0.330329239	123820	1
123830	0.3303312	123830	1
123840	0.330333173	123840	1
123850	0.33033514	123850	1
123860	0.3303371	123860	1
123870	0.330339074	123870	1
123880	0.330341041	123880	1
123890	0.330343	123890	1
123900	0.330344975	123900	1
123910	0.330346942	123910	1
123920	0.3303489	123920	1
123930	0.330350876	123930	1
123940	0.330352843	123940	1
123950	0.3303548	123950	1
123960	0.330356777	123960	1
123970	0.330358744	123970	1
123980	0.3303607	123980	1
123990	0.330362678	123990	1
124000	0.330364645	124000	1
124010	0.3303666	124010	1
124020	0.330368578	124020	1
124030	0.330370545	124030	1
124040	0.3303725	124040	1
124050	0.330374449	124050	1
124060	0.3303764	124060	1
124070	0.330378324	124070	1
124080	0.330380261	124080	1
124090	0.3303822	124090	1
124100	0.330384135	124100	1
124110	0.330386072	124110	1
124120	0.330388	124120	1
124130	0.330389947	124130	1
124140	0.330391884	124140	1
124150	0.330393821	124150	1
124160	0.330395758	124160	1
124170	0.3303977	124170	1
124180	0.330399632	124180	1
124190	0.33040157	124190	1
124200	0.3304035	124200	1
124210	0.330405444	124210	1
124220	0.330407381	124220	1
124230	0.330409318	124230	1
124240	0.330411255	124240	1
124250	0.3304132	124250	1
124260	0.33041513	124260	1
124270	0.330417067	124270	1
124280	0.330419	124280	1
124290	0.3304209	124290	1
124300	0.330422819	124300	1
124310	0.330424726	124310	1
124320	0.330426633	124320	1
124330	0.330428541	124330	1
124340	0.330430448	124340	1
124350	0.330432355	124350	1
124360	0.330434263	124360	1
124370	0.33043617	124370	1
124380	0.330438077	124380	1
124390	0.330439985	124390	1
124400	0.3304419	124400	1
124410	0.3304438	124410	1
124420	0.3304457	124420	1
124430	0.3304476	124430	1
124440	0.330449522	124440	1
124450	0.330451429	124450	1
124460	0.330453336	124460	1
124470	0.330455244	124470	1
124480	0.330457151	124480	1
124490	0.330459058	124490	1
124500	0.330460966	124500	1
124510	0.330462873	124510	1
124520	0.33046478	124520	1
124530	0.3304667	124530	1
124540	0.330468565	124540	1
124550	0.330470443	124550	1
124560	0.33047232	124560	1
124570	0.3304742	124570	1
124580	0.330476075	124580	1
124590	0.330477953	124590	1
124600	0.330479831	124600	1
124610	0.3304817	124610	1
124620	0.3304836	124620	1
124630	0.330485463	124630	1
124640	0.330487341	124640	1
124650	0.330489218	124650	1
124660	0.3304911	124660	1
124670	0.330492973	124670	1
124680	0.330494851	124680	1
124690	0.330496728	124690	1
124700	0.3304986	124700	1
124710	0.330500484	124710	1
124720	0.330502361	124720	1
124730	0.330504239	124730	1
124740	0.330506116	124740	1
124750	0.330508	124750	1
124760	0.330509871	124760	1
124770	0.330511749	124770	1
124780	0.3305136	124780	1
124790	0.330515444	124790	1
124800	0.3305173	124800	1
124810	0.33051914	124810	1
124820	0.330521	124820	1
124830	0.330522835	124830	1
124840	0.330524683	124840	1
124850	0.330526531	124850	1
124860	0.330528378	124860	1
124870	0.330530226	124870	1
124880	0.330532074	124880	1
124890	0.330533922	124890	1
124900	0.330535769	124900	1
124910	0.330537617	124910	1
124920	0.330539465	124920	1
124930	0.3305413	124930	1
124940	0.33054316	124940	1
124950	0.330545	124950	1
124960	0.330546856	124960	1
124970	0.3305487	124970	1
124980	0.330550551	124980	1
124990	0.3305524	124990	1
125000	0.330554247	125000	1
125010	0.3305561	125010	1
125020	0.330557942	125020	1
125030	0.3305598	125030	1
125040	0.3305616	125040	1
125050	0.330563426	125050	1
125060	0.330565244	125060	1
125070	0.330567062	125070	1
125080	0.33056888	125080	1
125090	0.3305707	125090	1
125100	0.330572516	125100	1
125110	0.330574334	125110	1
125120	0.330576152	125120	1
125130	0.33057797	125130	1
125140	0.3305798	125140	1
125150	0.3305816	125150	1
125160	0.330583423	125160	1
125170	0.330585241	125170	1
125180	0.330587059	125180	1
125190	0.330588877	125190	1
125200	0.3305907	125200	1
125210	0.3305925	125210	1
125220	0.330594331	125220	1
125230	0.330596149	125230	1
125240	0.330597967	125240	1
125250	0.330599785	125250	1
125260	0.3306016	125260	1
125270	0.330603421	125270	1
125280	0.330605239	125280	1
125290	0.330607027	125290	1
125300	0.330608815	125300	1
125310	0.3306106	125310	1
125320	0.3306124	125320	1
125330	0.330614179	125330	1
125340	0.330615968	125340	1
125350	0.330617756	125350	1
125360	0.330619544	125360	1
125370	0.330621332	125370	1
125380	0.33062312	125380	1
125390	0.3306249	125390	1
125400	0.3306267	125400	1
125410	0.330628484	125410	1
125420	0.330630273	125420	1
125430	0.330632061	125430	1
125440	0.330633849	125440	1
125450	0.330635637	125450	1
125460	0.330637425	125460	1
125470	0.3306392	125470	1
125480	0.330641	125480	1
125490	0.3306428	125490	1
125500	0.330644578	125500	1
125510	0.330646366	125510	1
125520	0.330648154	125520	1
125530	0.330649942	125530	1
125540	0.33065173	125540	1
125550	0.3306535	125550	1
125560	0.330655247	125560	1
125570	0.330657	125570	1
125580	0.330658764	125580	1
125590	0.330660522	125590	1
125600	0.33066228	125600	1
125610	0.330664039	125610	1
125620	0.3306658	125620	1
125630	0.330667555	125630	1
125640	0.3306693	125640	1
125650	0.330671072	125650	1
125660	0.33067283	125660	1
125670	0.3306746	125670	1
125680	0.330676347	125680	1
125690	0.3306781	125690	1
125700	0.330679864	125700	1
125710	0.330681622	125710	1
125720	0.33068338	125720	1
125730	0.330685139	125730	1
125740	0.3306869	125740	1
125750	0.330688655	125750	1
125760	0.3306904	125760	1
125770	0.330692172	125770	1
125780	0.33069393	125780	1
125790	0.3306957	125790	1
125800	0.330697447	125800	1
125810	0.330699176	125810	1
125820	0.3307009	125820	1
125830	0.330702633	125830	1
125840	0.330704361	125840	1
125850	0.3307061	125850	1
125860	0.330707818	125860	1
125870	0.330709547	125870	1
125880	0.330711275	125880	1
125890	0.330713	125890	1
125900	0.330714732	125900	1
125910	0.330716461	125910	1
125920	0.3307182	125920	1
125930	0.330719918	125930	1
125940	0.330721647	125940	1
125950	0.330723375	125950	1
125960	0.3307251	125960	1
125970	0.330726832	125970	1
125980	0.330728561	125980	1
125990	0.3307303	125990	1
126000	0.330732018	126000	1
126010	0.330733746	126010	1
126020	0.330735475	126020	1
126030	0.3307372	126030	1
126040	0.330738932	126040	1
126050	0.33074066	126050	1
126060	0.3307424	126060	1
126070	0.330744117	126070	1
126080	0.330745816	126080	1
126090	0.330747515	126090	1
126100	0.3307492	126100	1
126110	0.3307509	126110	1
126120	0.3307526	126120	1
126130	0.3307543	126130	1
126140	0.330756	126140	1
126150	0.3307577	126150	1
126160	0.3307594	126160	1
126170	0.3307611	126170	1
126180	0.3307628	126180	1
126190	0.3307645	126190	1
126200	0.3307662	126200	1
126210	0.3307679	126210	1
126220	0.3307696	126220	1
126230	0.3307713	126230	1
126240	0.330773	126240	1
126250	0.3307747	126250	1
126260	0.3307764	126260	1
126270	0.3307781	126270	1
126280	0.3307798	126280	1
126290	0.3307815	126290	1
126300	0.3307832	126300	1
126310	0.3307849	126310	1
126320	0.3307866	126320	1
126330	0.330788285	126330	1
126340	0.330789983	126340	1
126350	0.330791682	126350	1
126360	0.330793351	126360	1
126370	0.33079502	126370	1
126380	0.3307967	126380	1
126390	0.330798358	126390	1
126400	0.330800027	126400	1
126410	0.3308017	126410	1
126420	0.330803365	126420	1
126430	0.330805033	126430	1
126440	0.3308067	126440	1
126450	0.330808371	126450	1
126460	0.33081004	126460	1
126470	0.3308117	126470	1
126480	0.330813378	126480	1
126490	0.330815047	126490	1
126500	0.330816716	126500	1
126510	0.330818385	126510	1
126520	0.330820054	126520	1
126530	0.330821723	126530	1
126540	0.3308234	126540	1
126550	0.330825061	126550	1
126560	0.33082673	126560	1
126570	0.3308284	126570	1
126580	0.330830067	126580	1
126590	0.330831736	126590	1
126600	0.3308334	126600	1
126610	0.330835074	126610	1
126620	0.330836743	126620	1
126630	0.3308384	126630	1
126640	0.330840051	126640	1
126650	0.3308417	126650	1
126660	0.330843329	126660	1
126670	0.330844969	126670	1
126680	0.3308466	126680	1
126690	0.330848247	126690	1
126700	0.3308499	126700	1
126710	0.330851525	126710	1
126720	0.330853164	126720	1
126730	0.3308548	126730	1
126740	0.330856442	126740	1
126750	0.330858082	126750	1
126760	0.330859721	126760	1
126770	0.33086136	126770	1
126780	0.330863	126780	1
126790	0.330864638	126790	1
126800	0.330866277	126800	1
126810	0.330867916	126810	1
126820	0.330869555	126820	1
126830	0.3308712	126830	1
126840	0.330872834	126840	1
126850	0.330874473	126850	1
126860	0.3308761	126860	1
126870	0.330877751	126870	1
126880	0.3308794	126880	1
126890	0.330881029	126890	1
126900	0.330882668	126900	1
126910	0.3308843	126910	1
126920	0.330885917	126920	1
126930	0.330887526	126930	1
126940	0.330889136	126940	1
126950	0.330890745	126950	1
126960	0.330892354	126960	1
126970	0.330893964	126970	1
126980	0.330895573	126980	1
126990	0.330897182	126990	1
127000	0.3308988	127000	1
127010	0.3309004	127010	1
127020	0.330902	127020	1
127030	0.33090362	127030	1
127040	0.330905229	127040	1
